"","DATE","RATE"
"933",2013-10-14,0.626506
"934",2013-10-13,0.626748
"935",2013-10-12,0.626619
"936",2013-10-11,0.626158
"937",2013-10-10,0.626594
"938",2013-10-09,0.621685
"939",2013-10-08,0.621609
"940",2013-10-07,0.623826
"941",2013-10-06,0.624458
"942",2013-10-05,0.623831
"943",2013-10-04,0.619426
"944",2013-10-03,0.617422
"945",2013-10-02,0.618381
"946",2013-10-01,0.618639
"947",2013-09-30,0.619692
"948",2013-09-29,0.620022
"949",2013-09-28,0.620022
"950",2013-09-27,0.623163
"951",2013-09-26,0.622629
"952",2013-09-25,0.62514
"953",2013-09-24,0.623336
"954",2013-09-23,0.624649
"955",2013-09-22,0.624673
"956",2013-09-21,0.624502
"957",2013-09-20,0.623371
"958",2013-09-19,0.621329
"959",2013-09-18,0.62868
"960",2013-09-17,0.628666
"961",2013-09-16,0.627785
"962",2013-09-15,0.629867
"963",2013-09-14,0.630417
"964",2013-09-13,0.632807
"965",2013-09-12,0.632319
"966",2013-09-11,0.636038
"967",2013-09-10,0.637326
"968",2013-09-09,0.639773
"969",2013-09-08,0.639647
"970",2013-09-07,0.640131
"971",2013-09-06,0.641505
"972",2013-09-05,0.640239
"973",2013-09-04,0.642797
"974",2013-09-03,0.643034
"975",2013-09-02,0.644782
"976",2013-09-01,0.645136
"977",2013-08-31,0.645153
"978",2013-08-30,0.644957
"979",2013-08-29,0.6443
"980",2013-08-28,0.643538
"981",2013-08-27,0.641944
"982",2013-08-26,0.642086
"983",2013-08-25,0.642265
"984",2013-08-24,0.641829
"985",2013-08-23,0.641494
"986",2013-08-22,0.639128
"987",2013-08-21,0.638298
"988",2013-08-20,0.63907
"989",2013-08-19,0.63994
"990",2013-08-18,0.639877
"991",2013-08-17,0.639926
"992",2013-08-16,0.639891
"993",2013-08-15,0.645396
"994",2013-08-14,0.647226
"995",2013-08-13,0.646703
"996",2013-08-12,0.644839
"997",2013-08-11,0.644907
"998",2013-08-10,0.644617
"999",2013-08-09,0.643888
"1000",2013-08-08,0.646841
"1001",2013-08-07,0.651363
"1002",2013-08-06,0.651935
"1003",2013-08-05,0.654202
"1004",2013-08-04,0.654087
"1005",2013-08-03,0.655532
"1006",2013-08-02,0.660589
"1007",2013-08-01,0.65803
"1008",2013-07-31,0.655339
"1009",2013-07-30,0.651208
"1010",2013-07-29,0.649879
"1011",2013-07-28,0.650106
"1012",2013-07-27,0.650011
"1013",2013-07-26,0.651232
"1014",2013-07-25,0.653539
"1015",2013-07-24,0.651705
"1016",2013-07-23,0.652121
"1017",2013-07-22,0.655169
"1018",2013-07-21,0.655099
"1019",2013-07-20,0.657076
"1020",2013-07-19,0.65853
"1021",2013-07-18,0.658845
"1022",2013-07-17,0.661732
"1023",2013-07-16,0.662764
"1024",2013-07-15,0.662128
"1025",2013-07-14,0.661998
"1026",2013-07-13,0.661659
"1027",2013-07-12,0.659728
"1028",2013-07-11,0.664742
"1029",2013-07-10,0.672406
"1030",2013-07-09,0.669597
"1031",2013-07-08,0.671736
"1032",2013-07-07,0.671486
"1033",2013-07-06,0.670417
"1034",2013-07-05,0.661776
"1035",2013-07-04,0.65498
"1036",2013-07-03,0.659381
"1037",2013-07-02,0.657053
"1038",2013-07-01,0.657605
"1039",2013-06-30,0.657402
"1040",2013-06-29,0.656745
"1041",2013-06-28,0.655124
"1042",2013-06-27,0.652374
"1043",2013-06-26,0.648386
"1044",2013-06-25,0.648451
"1045",2013-06-24,0.648972
"1046",2013-06-23,0.648452
"1047",2013-06-22,0.647845
"1048",2013-06-21,0.645246
"1049",2013-06-20,0.644442
"1050",2013-06-19,0.639192
"1051",2013-06-18,0.636223
"1052",2013-06-17,0.636568
"1053",2013-06-16,0.63686
"1054",2013-06-15,0.637686
"1055",2013-06-14,0.636605
"1056",2013-06-13,0.63793
"1057",2013-06-12,0.640083
"1058",2013-06-11,0.64275
"1059",2013-06-10,0.643251
"1060",2013-06-09,0.642774
"1061",2013-06-08,0.642619
"1062",2013-06-07,0.642838
"1063",2013-06-06,0.649573
"1064",2013-06-05,0.653246
"1065",2013-06-04,0.653438
"1066",2013-06-03,0.65815
"1067",2013-06-02,0.658165
"1068",2013-06-01,0.657711
"1069",2013-05-31,0.657109
"1070",2013-05-30,0.662144
"1071",2013-05-29,0.664541
"1072",2013-05-28,0.661915
"1073",2013-05-27,0.66086
"1074",2013-05-26,0.660982
"1075",2013-05-25,0.661201
"1076",2013-05-24,0.662329
"1077",2013-05-23,0.664118
"1078",2013-05-22,0.659695
"1079",2013-05-21,0.655977
"1080",2013-05-20,0.658261
"1081",2013-05-19,0.658664
"1082",2013-05-18,0.658966
"1083",2013-05-17,0.65537
"1084",2013-05-16,0.655121
"1085",2013-05-15,0.656271
"1086",2013-05-14,0.652878
"1087",2013-05-13,0.651194
"1088",2013-05-12,0.651014
"1089",2013-05-11,0.650443
"1090",2013-05-10,0.64605
"1091",2013-05-09,0.644104
"1092",2013-05-08,0.645236
"1093",2013-05-07,0.643272
"1094",2013-05-06,0.642312
"1095",2013-05-05,0.642262
"1096",2013-05-04,0.643061
"1097",2013-05-03,0.644322
"1098",2013-05-02,0.642731
"1099",2013-05-01,0.64424
"1100",2013-04-30,0.645336
"1101",2013-04-29,0.646318
"1102",2013-04-28,0.646282
"1103",2013-04-27,0.646826
"1104",2013-04-26,0.647461
"1105",2013-04-25,0.654944
"1106",2013-04-24,0.6564
"1107",2013-04-23,0.654078
"1108",2013-04-22,0.65645
"1109",2013-04-21,0.656553
"1110",2013-04-20,0.65661
"1111",2013-04-19,0.654936
"1112",2013-04-18,0.655996
"1113",2013-04-17,0.650811
"1114",2013-04-16,0.653743
"1115",2013-04-15,0.651809
"1116",2013-04-14,0.651831
"1117",2013-04-13,0.651826
"1118",2013-04-12,0.649962
"1119",2013-04-11,0.652473
"1120",2013-04-10,0.652859
"1121",2013-04-09,0.655254
"1122",2013-04-08,0.652157
"1123",2013-04-07,0.653157
"1124",2013-04-06,0.654381
"1125",2013-04-05,0.65631
"1126",2013-04-04,0.661113
"1127",2013-04-03,0.662074
"1128",2013-04-02,0.656907
"1129",2013-04-01,0.658041
"1130",2013-03-30,0.657939
"1131",2013-03-29,0.657971
"1132",2013-03-28,0.658777
"1133",2013-03-27,0.660635
"1134",2013-03-26,0.659517
"1135",2013-03-25,0.658979
"1136",2013-03-24,0.65657
"1137",2013-03-23,0.656578
"1138",2013-03-22,0.656578
"1139",2013-03-21,0.659662
"1140",2013-03-20,0.66245
"1141",2013-03-19,0.662408
"1142",2013-03-18,0.66199
"1143",2013-03-17,0.661982
"1144",2013-03-16,0.661599
"1145",2013-03-15,0.66151
"1146",2013-03-14,0.662976
"1147",2013-03-13,0.670199
"1148",2013-03-12,0.671385
"1149",2013-03-11,0.671106
"1150",2013-03-10,0.670274
"1151",2013-03-09,0.670049
"1152",2013-03-08,0.670195
"1153",2013-03-07,0.666081
"1154",2013-03-06,0.666083
"1155",2013-03-05,0.660348
"1156",2013-03-04,0.661619
"1157",2013-03-03,0.66506
"1158",2013-03-02,0.665133
"1159",2013-03-01,0.665111
"1160",2013-02-28,0.65949
"1161",2013-02-27,0.659625
"1162",2013-02-26,0.660839
"1163",2013-02-25,0.659747
"1164",2013-02-24,0.660149
"1165",2013-02-23,0.658924
"1166",2013-02-22,0.658343
"1167",2013-02-21,0.655696
"1168",2013-02-20,0.656249
"1169",2013-02-19,0.647242
"1170",2013-02-18,0.645801
"1171",2013-02-17,0.644858
"1172",2013-02-16,0.644426
"1173",2013-02-15,0.644426
"1174",2013-02-14,0.645309
"1175",2013-02-13,0.64352
"1176",2013-02-12,0.638722
"1177",2013-02-11,0.638592
"1178",2013-02-10,0.633088
"1179",2013-02-09,0.632956
"1180",2013-02-08,0.633519
"1181",2013-02-07,0.636822
"1182",2013-02-06,0.638382
"1183",2013-02-05,0.637454
"1184",2013-02-04,0.634826
"1185",2013-02-03,0.636747
"1186",2013-02-02,0.635205
"1187",2013-02-01,0.635354
"1188",2013-01-31,0.630812
"1189",2013-01-30,0.633493
"1190",2013-01-29,0.635054
"1191",2013-01-28,0.636723
"1192",2013-01-27,0.633486
"1193",2013-01-26,0.632858
"1194",2013-01-25,0.633089
"1195",2013-01-24,0.633016
"1196",2013-01-23,0.631265
"1197",2013-01-22,0.631182
"1198",2013-01-21,0.631551
"1199",2013-01-20,0.630537
"1200",2013-01-19,0.630195
"1201",2013-01-18,0.629542
"1202",2013-01-17,0.624773
"1203",2013-01-16,0.624759
"1204",2013-01-15,0.622565
"1205",2013-01-14,0.621554
"1206",2013-01-13,0.619567
"1207",2013-01-12,0.619644
"1208",2013-01-11,0.61975
"1209",2013-01-10,0.61971
"1210",2013-01-09,0.623755
"1211",2013-01-08,0.622637
"1212",2013-01-07,0.618978
"1213",2013-01-06,0.620447
"1214",2013-01-05,0.62056
"1215",2013-01-04,0.62056
"1216",2013-01-03,0.620227
"1217",2013-01-02,0.614674
"1218",2013-01-01,0.615648
"1219",2012-12-31,0.616492
"1220",2012-12-30,0.618479
"1221",2012-12-29,0.618703
"1222",2012-12-28,0.619015
"1223",2012-12-27,0.619976
"1224",2012-12-26,0.620033
"1225",2012-12-25,0.622205
"1226",2012-12-24,0.619823
"1227",2012-12-23,0.618792
"1228",2012-12-22,0.618535
"1229",2012-12-21,0.617871
"1230",2012-12-20,0.61464
"1231",2012-12-19,0.61454
"1232",2012-12-18,0.615767
"1233",2012-12-17,0.617185
"1234",2012-12-16,0.618095
"1235",2012-12-15,0.618505
"1236",2012-12-14,0.619354
"1237",2012-12-13,0.62024
"1238",2012-12-12,0.619626
"1239",2012-12-11,0.620982
"1240",2012-12-10,0.6222
"1241",2012-12-09,0.623064
"1242",2012-12-08,0.622829
"1243",2012-12-07,0.623706
"1244",2012-12-06,0.622191
"1245",2012-12-05,0.621322
"1246",2012-12-04,0.620911
"1247",2012-12-03,0.621534
"1248",2012-12-02,0.624168
"1249",2012-12-01,0.624385
"1250",2012-11-30,0.624188
"1251",2012-11-29,0.623701
"1252",2012-11-28,0.625097
"1253",2012-11-27,0.623991
"1254",2012-11-26,0.624297
"1255",2012-11-25,0.623844
"1256",2012-11-24,0.623759
"1257",2012-11-23,0.624857
"1258",2012-11-22,0.627149
"1259",2012-11-21,0.627277
"1260",2012-11-20,0.628076
"1261",2012-11-19,0.62892
"1262",2012-11-18,0.62949
"1263",2012-11-17,0.62955
"1264",2012-11-16,0.629793
"1265",2012-11-15,0.630803
"1266",2012-11-14,0.6309
"1267",2012-11-13,0.629837
"1268",2012-11-12,0.629772
"1269",2012-11-11,0.6289
"1270",2012-11-10,0.629075
"1271",2012-11-09,0.628584
"1272",2012-11-08,0.625754
"1273",2012-11-07,0.625896
"1274",2012-11-06,0.625481
"1275",2012-11-05,0.625927
"1276",2012-11-04,0.624214
"1277",2012-11-03,0.624076
"1278",2012-11-02,0.623782
"1279",2012-11-01,0.619611
"1280",2012-10-31,0.621326
"1281",2012-10-30,0.621999
"1282",2012-10-29,0.623792
"1283",2012-10-28,0.621238
"1284",2012-10-27,0.620983
"1285",2012-10-26,0.621064
"1286",2012-10-25,0.620031
"1287",2012-10-24,0.624245
"1288",2012-10-23,0.62675
"1289",2012-10-22,0.624077
"1290",2012-10-21,0.624607
"1291",2012-10-20,0.624714
"1292",2012-10-19,0.624374
"1293",2012-10-18,0.620891
"1294",2012-10-17,0.618958
"1295",2012-10-16,0.620687
"1296",2012-10-15,0.622335
"1297",2012-10-14,0.622114
"1298",2012-10-13,0.622137
"1299",2012-10-12,0.622013
"1300",2012-10-11,0.623406
"1301",2012-10-10,0.624697
"1302",2012-10-09,0.624892
"1303",2012-10-08,0.623833
"1304",2012-10-07,0.619723
"1305",2012-10-06,0.619836
"1306",2012-10-05,0.618798
"1307",2012-10-04,0.618721
"1308",2012-10-03,0.621674
"1309",2012-10-02,0.61911
"1310",2012-10-01,0.619865
"1311",2012-09-30,0.618928
"1312",2012-09-29,0.618721
"1313",2012-09-28,0.618992
"1314",2012-09-27,0.616267
"1315",2012-09-26,0.618911
"1316",2012-09-25,0.616685
"1317",2012-09-24,0.616819
"1318",2012-09-23,0.615592
"1319",2012-09-22,0.616019
"1320",2012-09-21,0.615419
"1321",2012-09-20,0.617081
"1322",2012-09-19,0.616783
"1323",2012-09-18,0.615571
"1324",2012-09-17,0.615775
"1325",2012-09-16,0.61637
"1326",2012-09-15,0.616497
"1327",2012-09-14,0.616307
"1328",2012-09-13,0.619885
"1329",2012-09-12,0.621065
"1330",2012-09-11,0.622836
"1331",2012-09-10,0.625348
"1332",2012-09-09,0.624475
"1333",2012-09-08,0.624555
"1334",2012-09-07,0.625334
"1335",2012-09-06,0.627842
"1336",2012-09-05,0.628598
"1337",2012-09-04,0.629666
"1338",2012-09-03,0.629528
"1339",2012-09-02,0.629843
"1340",2012-09-01,0.630078
"1341",2012-08-31,0.630243
"1342",2012-08-30,0.632459
"1343",2012-08-29,0.631466
"1344",2012-08-28,0.632403
"1345",2012-08-27,0.632901
"1346",2012-08-26,0.632396
"1347",2012-08-25,0.632486
"1348",2012-08-24,0.632092
"1349",2012-08-23,0.630142
"1350",2012-08-22,0.631744
"1351",2012-08-21,0.633973
"1352",2012-08-20,0.636703
"1353",2012-08-19,0.637133
"1354",2012-08-18,0.637168
"1355",2012-08-17,0.636995
"1356",2012-08-16,0.635854
"1357",2012-08-15,0.637541
"1358",2012-08-14,0.637181
"1359",2012-08-13,0.637397
"1360",2012-08-12,0.637792
"1361",2012-08-11,0.637567
"1362",2012-08-10,0.638862
"1363",2012-08-09,0.6398
"1364",2012-08-08,0.638933
"1365",2012-08-07,0.639117
"1366",2012-08-06,0.640834
"1367",2012-08-05,0.63933
"1368",2012-08-04,0.639328
"1369",2012-08-03,0.640454
"1370",2012-08-02,0.643628
"1371",2012-08-01,0.641804
"1372",2012-07-31,0.637862
"1373",2012-07-30,0.637042
"1374",2012-07-29,0.635541
"1375",2012-07-28,0.635243
"1376",2012-07-27,0.635697
"1377",2012-07-26,0.638294
"1378",2012-07-25,0.645539
"1379",2012-07-24,0.644511
"1380",2012-07-23,0.644419
"1381",2012-07-22,0.64052
"1382",2012-07-21,0.64019
"1383",2012-07-20,0.639551
"1384",2012-07-19,0.636598
"1385",2012-07-18,0.639644
"1386",2012-07-17,0.639792
"1387",2012-07-16,0.641023
"1388",2012-07-15,0.642071
"1389",2012-07-14,0.642178
"1390",2012-07-13,0.64349
"1391",2012-07-12,0.647831
"1392",2012-07-11,0.644145
"1393",2012-07-10,0.644691
"1394",2012-07-09,0.645031
"1395",2012-07-08,0.644716
"1396",2012-07-07,0.644666
"1397",2012-07-06,0.644928
"1398",2012-07-05,0.643375
"1399",2012-07-04,0.640146
"1400",2012-07-03,0.637606
"1401",2012-07-02,0.637872
"1402",2012-07-01,0.638913
"1403",2012-06-30,0.638713
"1404",2012-06-29,0.638793
"1405",2012-06-28,0.644237
"1406",2012-06-27,0.642069
"1407",2012-06-26,0.640157
"1408",2012-06-25,0.642614
"1409",2012-06-24,0.641491
"1410",2012-06-23,0.641491
"1411",2012-06-22,0.641585
"1412",2012-06-21,0.639282
"1413",2012-06-20,0.635537
"1414",2012-06-19,0.636521
"1415",2012-06-18,0.638469
"1416",2012-06-17,0.640544
"1417",2012-06-16,0.640544
"1418",2012-06-15,0.64034
"1419",2012-06-14,0.64389
"1420",2012-06-13,0.643659
"1421",2012-06-12,0.642806
"1422",2012-06-11,0.644798
"1423",2012-06-10,0.647435
"1424",2012-06-09,0.647435
"1425",2012-06-08,0.647489
"1426",2012-06-07,0.642801
"1427",2012-06-06,0.645748
"1428",2012-06-05,0.651133
"1429",2012-06-04,0.650021
"1430",2012-06-03,0.65212
"1431",2012-06-02,0.65212
"1432",2012-06-01,0.651654
"1433",2012-05-31,0.647378
"1434",2012-05-30,0.643672
"1435",2012-05-29,0.639116
"1436",2012-05-28,0.637152
"1437",2012-05-27,0.63816
"1438",2012-05-26,0.63816
"1439",2012-05-25,0.638451
"1440",2012-05-24,0.63782
"1441",2012-05-23,0.636494
"1442",2012-05-22,0.634029
"1443",2012-05-21,0.63265
"1444",2012-05-20,0.632217
"1445",2012-05-19,0.632217
"1446",2012-05-18,0.632716
"1447",2012-05-17,0.632224
"1448",2012-05-16,0.627848
"1449",2012-05-15,0.624065
"1450",2012-05-14,0.621311
"1451",2012-05-13,0.621466
"1452",2012-05-12,0.621466
"1453",2012-05-11,0.621528
"1454",2012-05-10,0.618972
"1455",2012-05-09,0.62046
"1456",2012-05-08,0.618986
"1457",2012-05-07,0.618049
"1458",2012-05-06,0.618738
"1459",2012-05-05,0.618738
"1460",2012-05-04,0.618876
"1461",2012-05-03,0.618044
"1462",2012-05-02,0.617859
"1463",2012-05-01,0.616284
"1464",2012-04-30,0.615809
"1465",2012-04-29,0.615548
"1466",2012-04-28,0.615548
"1467",2012-04-27,0.615635
"1468",2012-04-26,0.617713
"1469",2012-04-25,0.619489
"1470",2012-04-24,0.61965
"1471",2012-04-23,0.620972
"1472",2012-04-22,0.620446
"1473",2012-04-21,0.620446
"1474",2012-04-20,0.620292
"1475",2012-04-19,0.623426
"1476",2012-04-18,0.624742
"1477",2012-04-17,0.627377
"1478",2012-04-16,0.63036
"1479",2012-04-15,0.629096
"1480",2012-04-14,0.628988
"1481",2012-04-13,0.629594
"1482",2012-04-12,0.62691
"1483",2012-04-11,0.628982
"1484",2012-04-10,0.630693
"1485",2012-04-09,0.629418
"1486",2012-04-08,0.630324
"1487",2012-04-07,0.630381
"1488",2012-04-06,0.630022
"1489",2012-04-05,0.631507
"1490",2012-04-04,0.629821
"1491",2012-04-03,0.626793
"1492",2012-04-02,0.624912
"1493",2012-04-01,0.627832
"1494",2012-03-31,0.627832
"1495",2012-03-30,0.625735
"1496",2012-03-29,0.628337
"1497",2012-03-28,0.629238
"1498",2012-03-27,0.62667
"1499",2012-03-26,0.627651
"1500",2012-03-25,0.630836
"1501",2012-03-24,0.630836
"1502",2012-03-23,0.630696
"1503",2012-03-22,0.632571
"1504",2012-03-21,0.630864
"1505",2012-03-20,0.630609
"1506",2012-03-19,0.629539
"1507",2012-03-18,0.631904
"1508",2012-03-17,0.631904
"1509",2012-03-16,0.631781
"1510",2012-03-15,0.637565
"1511",2012-03-14,0.637362
"1512",2012-03-13,0.637762
"1513",2012-03-12,0.639811
"1514",2012-03-11,0.635833
"1515",2012-03-10,0.635833
"1516",2012-03-09,0.636359
"1517",2012-03-08,0.632499
"1518",2012-03-07,0.635679
"1519",2012-03-06,0.634978
"1520",2012-03-05,0.630681
"1521",2012-03-04,0.630797
"1522",2012-03-03,0.630797
"1523",2012-03-02,0.630762
"1524",2012-03-01,0.626623
"1525",2012-02-29,0.627238
"1526",2012-02-28,0.629033
"1527",2012-02-27,0.630549
"1528",2012-02-26,0.631201
"1529",2012-02-25,0.631201
"1530",2012-02-24,0.630737
"1531",2012-02-23,0.636093
"1532",2012-02-22,0.63807
"1533",2012-02-21,0.6331
"1534",2012-02-20,0.630811
"1535",2012-02-19,0.631628
"1536",2012-02-18,0.631628
"1537",2012-02-17,0.631759
"1538",2012-02-16,0.634805
"1539",2012-02-15,0.637162
"1540",2012-02-14,0.636913
"1541",2012-02-13,0.633674
"1542",2012-02-12,0.634404
"1543",2012-02-11,0.634404
"1544",2012-02-10,0.634752
"1545",2012-02-09,0.631048
"1546",2012-02-08,0.630974
"1547",2012-02-07,0.630655
"1548",2012-02-06,0.633006
"1549",2012-02-05,0.632451
"1550",2012-02-04,0.632451
"1551",2012-02-03,0.632782
"1552",2012-02-02,0.632372
"1553",2012-02-01,0.631153
"1554",2012-01-31,0.6343
"1555",2012-01-30,0.637358
"1556",2012-01-29,0.636129
"1557",2012-01-28,0.636129
"1558",2012-01-27,0.636203
"1559",2012-01-26,0.637253
"1560",2012-01-25,0.641089
"1561",2012-01-24,0.641156
"1562",2012-01-23,0.642182
"1563",2012-01-22,0.644164
"1564",2012-01-21,0.644164
"1565",2012-01-20,0.644245
"1566",2012-01-19,0.646311
"1567",2012-01-18,0.648996
"1568",2012-01-17,0.650963
"1569",2012-01-16,0.652805
"1570",2012-01-15,0.652632
"1571",2012-01-14,0.652632
"1572",2012-01-13,0.652836
"1573",2012-01-12,0.65222
"1574",2012-01-11,0.651322
"1575",2012-01-10,0.64612
"1576",2012-01-09,0.647302
"1577",2012-01-08,0.647579
"1578",2012-01-07,0.647579
"1579",2012-01-06,0.647701
"1580",2012-01-05,0.645233
"1581",2012-01-04,0.640657
"1582",2012-01-03,0.640025
"1583",2012-01-02,0.645379
"1584",2012-01-01,0.6444
"1585",2011-12-31,0.6444
"1586",2011-12-30,0.64445
"1587",2011-12-29,0.64901
"1588",2011-12-28,0.643502
"1589",2011-12-27,0.638024
"1590",2011-12-26,0.639489
"1591",2011-12-25,0.639784
"1592",2011-12-24,0.639784
"1593",2011-12-23,0.6399
"1594",2011-12-22,0.638044
"1595",2011-12-21,0.637762
"1596",2011-12-20,0.638974
"1597",2011-12-19,0.644461
"1598",2011-12-18,0.643321
"1599",2011-12-17,0.643321
"1600",2011-12-16,0.64391
"1601",2011-12-15,0.644965
"1602",2011-12-14,0.646456
"1603",2011-12-13,0.644111
"1604",2011-12-12,0.640968
"1605",2011-12-11,0.637791
"1606",2011-12-10,0.637791
"1607",2011-12-09,0.638276
"1608",2011-12-08,0.638332
"1609",2011-12-07,0.638427
"1610",2011-12-06,0.64069
"1611",2011-12-05,0.63881
"1612",2011-12-04,0.638792
"1613",2011-12-03,0.638926
"1614",2011-12-02,0.639514
"1615",2011-12-01,0.637115
"1616",2011-11-30,0.637236
"1617",2011-11-29,0.64029
"1618",2011-11-28,0.644031
"1619",2011-11-27,0.646137
"1620",2011-11-26,0.64732
"1621",2011-11-25,0.647035
"1622",2011-11-24,0.644568
"1623",2011-11-23,0.643597
"1624",2011-11-22,0.639504
"1625",2011-11-21,0.638853
"1626",2011-11-20,0.633008
"1627",2011-11-19,0.632349
"1628",2011-11-18,0.632862
"1629",2011-11-17,0.633891
"1630",2011-11-16,0.634418
"1631",2011-11-15,0.631782
"1632",2011-11-14,0.628164
"1633",2011-11-13,0.625091
"1634",2011-11-12,0.625091
"1635",2011-11-11,0.625085
"1636",2011-11-10,0.627389
"1637",2011-11-09,0.627122
"1638",2011-11-08,0.623899
"1639",2011-11-07,0.623394
"1640",2011-11-06,0.624524
"1641",2011-11-05,0.624524
"1642",2011-11-04,0.624415
"1643",2011-11-03,0.62441
"1644",2011-11-02,0.625695
"1645",2011-11-01,0.627363
"1646",2011-10-31,0.621926
"1647",2011-10-30,0.62044
"1648",2011-10-29,0.62044
"1649",2011-10-28,0.620402
"1650",2011-10-27,0.622639
"1651",2011-10-26,0.626844
"1652",2011-10-25,0.62506
"1653",2011-10-24,0.626216
"1654",2011-10-23,0.627838
"1655",2011-10-22,0.627838
"1656",2011-10-21,0.627771
"1657",2011-10-20,0.63403
"1658",2011-10-19,0.633295
"1659",2011-10-18,0.63674
"1660",2011-10-17,0.634471
"1661",2011-10-16,0.632941
"1662",2011-10-15,0.632941
"1663",2011-10-14,0.632949
"1664",2011-10-13,0.636092
"1665",2011-10-12,0.635004
"1666",2011-10-11,0.640498
"1667",2011-10-10,0.638835
"1668",2011-10-09,0.643175
"1669",2011-10-08,0.643175
"1670",2011-10-07,0.642418
"1671",2011-10-06,0.650129
"1672",2011-10-05,0.647181
"1673",2011-10-04,0.648375
"1674",2011-10-03,0.646034
"1675",2011-10-02,0.64174
"1676",2011-10-01,0.64174
"1677",2011-09-30,0.641249
"1678",2011-09-29,0.639521
"1679",2011-09-28,0.640355
"1680",2011-09-27,0.639504
"1681",2011-09-26,0.643393
"1682",2011-09-25,0.648202
"1683",2011-09-24,0.648202
"1684",2011-09-23,0.64753
"1685",2011-09-22,0.650669
"1686",2011-09-21,0.641796
"1687",2011-09-20,0.636041
"1688",2011-09-19,0.636887
"1689",2011-09-18,0.633477
"1690",2011-09-17,0.633477
"1691",2011-09-16,0.633291
"1692",2011-09-15,0.632848
"1693",2011-09-14,0.633645
"1694",2011-09-13,0.632924
"1695",2011-09-12,0.631051
"1696",2011-09-11,0.628176
"1697",2011-09-10,0.628176
"1698",2011-09-09,0.628747
"1699",2011-09-08,0.625033
"1700",2011-09-07,0.625407
"1701",2011-09-06,0.625224
"1702",2011-09-05,0.619589
"1703",2011-09-04,0.616528
"1704",2011-09-03,0.616528
"1705",2011-09-02,0.616799
"1706",2011-09-01,0.617653
"1707",2011-08-31,0.614299
"1708",2011-08-30,0.61354
"1709",2011-08-29,0.609993
"1710",2011-08-28,0.61294
"1711",2011-08-27,0.61294
"1712",2011-08-26,0.613064
"1713",2011-08-25,0.612865
"1714",2011-08-24,0.609579
"1715",2011-08-23,0.605839
"1716",2011-08-22,0.60697
"1717",2011-08-21,0.605997
"1718",2011-08-20,0.605997
"1719",2011-08-19,0.605467
"1720",2011-08-18,0.606044
"1721",2011-08-17,0.604656
"1722",2011-08-16,0.609401
"1723",2011-08-15,0.611274
"1724",2011-08-14,0.614661
"1725",2011-08-13,0.614661
"1726",2011-08-12,0.614536
"1727",2011-08-11,0.617226
"1728",2011-08-10,0.617901
"1729",2011-08-09,0.613972
"1730",2011-08-08,0.611486
"1731",2011-08-07,0.611997
"1732",2011-08-06,0.611997
"1733",2011-08-05,0.612111
"1734",2011-08-04,0.613568
"1735",2011-08-03,0.609467
"1736",2011-08-02,0.614272
"1737",2011-08-01,0.61236
"1738",2011-07-31,0.61119
"1739",2011-07-30,0.61119
"1740",2011-07-29,0.61029
"1741",2011-07-28,0.6122
"1742",2011-07-27,0.611701
"1743",2011-07-26,0.609624
"1744",2011-07-25,0.61383
"1745",2011-07-24,0.613405
"1746",2011-07-23,0.613405
"1747",2011-07-22,0.613273
"1748",2011-07-21,0.615065
"1749",2011-07-20,0.619412
"1750",2011-07-19,0.620344
"1751",2011-07-18,0.622916
"1752",2011-07-17,0.620034
"1753",2011-07-16,0.620034
"1754",2011-07-15,0.619887
"1755",2011-07-14,0.620044
"1756",2011-07-13,0.622968
"1757",2011-07-12,0.629221
"1758",2011-07-11,0.627667
"1759",2011-07-10,0.625
"1760",2011-07-09,0.625
"1761",2011-07-08,0.624867
"1762",2011-07-07,0.626274
"1763",2011-07-06,0.625102
"1764",2011-07-05,0.62191
"1765",2011-07-04,0.621731
"1766",2011-07-03,0.623353
"1767",2011-07-02,0.623353
"1768",2011-07-01,0.623122
"1769",2011-06-30,0.623374
"1770",2011-06-29,0.622984
"1771",2011-06-28,0.62577
"1772",2011-06-27,0.626029
"1773",2011-06-26,0.625645
"1774",2011-06-25,0.625645
"1775",2011-06-24,0.625576
"1776",2011-06-23,0.625591
"1777",2011-06-22,0.620984
"1778",2011-06-21,0.616314
"1779",2011-06-20,0.617432
"1780",2011-06-19,0.61794
"1781",2011-06-18,0.61794
"1782",2011-06-17,0.618219
"1783",2011-06-16,0.620209
"1784",2011-06-15,0.616849
"1785",2011-06-14,0.610271
"1786",2011-06-13,0.612321
"1787",2011-06-12,0.614751
"1788",2011-06-11,0.614751
"1789",2011-06-10,0.614843
"1790",2011-06-09,0.609905
"1791",2011-06-08,0.610543
"1792",2011-06-07,0.608524
"1793",2011-06-06,0.610903
"1794",2011-06-05,0.610663
"1795",2011-06-04,0.610663
"1796",2011-06-03,0.610391
"1797",2011-06-02,0.611302
"1798",2011-06-01,0.610343
"1799",2011-05-31,0.607368
"1800",2011-05-30,0.607179
"1801",2011-05-29,0.606733
"1802",2011-05-28,0.606733
"1803",2011-05-27,0.606881
"1804",2011-05-26,0.611614
"1805",2011-05-25,0.615082
"1806",2011-05-24,0.618426
"1807",2011-05-23,0.620655
"1808",2011-05-22,0.616033
"1809",2011-05-21,0.616033
"1810",2011-05-20,0.615871
