"","DATE","RATE"
"932",2013-10-15,0.911262
"933",2013-10-14,0.910938
"934",2013-10-13,0.911619
"935",2013-10-12,0.911183
"936",2013-10-11,0.910217
"937",2013-10-10,0.909056
"938",2013-10-09,0.903763
"939",2013-10-08,0.903588
"940",2013-10-07,0.906367
"941",2013-10-06,0.906269
"942",2013-10-05,0.905131
"943",2013-10-04,0.901606
"944",2013-10-03,0.904133
"945",2013-10-02,0.906348
"946",2013-10-01,0.905963
"947",2013-09-30,0.906423
"948",2013-09-29,0.906781
"949",2013-09-28,0.907213
"950",2013-09-27,0.910299
"951",2013-09-26,0.910255
"952",2013-09-25,0.91255
"953",2013-09-24,0.910888
"954",2013-09-23,0.910315
"955",2013-09-22,0.91043
"956",2013-09-21,0.910682
"957",2013-09-20,0.912811
"958",2013-09-19,0.917695
"959",2013-09-18,0.925922
"960",2013-09-17,0.927553
"961",2013-09-16,0.926038
"962",2013-09-15,0.929862
"963",2013-09-14,0.930103
"964",2013-09-13,0.931198
"965",2013-09-12,0.931779
"966",2013-09-11,0.934976
"967",2013-09-10,0.934075
"968",2013-09-09,0.938458
"969",2013-09-08,0.938541
"970",2013-09-07,0.939137
"971",2013-09-06,0.943563
"972",2013-09-05,0.935678
"973",2013-09-04,0.93567
"974",2013-09-03,0.933417
"975",2013-09-02,0.931425
"976",2013-09-01,0.930017
"977",2013-08-31,0.92924
"978",2013-08-30,0.928743
"979",2013-08-29,0.921428
"980",2013-08-28,0.919305
"981",2013-08-27,0.922602
"982",2013-08-26,0.92151
"983",2013-08-25,0.922088
"984",2013-08-24,0.922565
"985",2013-08-23,0.922707
"986",2013-08-22,0.92213
"987",2013-08-21,0.919223
"988",2013-08-20,0.925336
"989",2013-08-19,0.926947
"990",2013-08-18,0.926405
"991",2013-08-17,0.927657
"992",2013-08-16,0.928888
"993",2013-08-15,0.933851
"994",2013-08-14,0.930798
"995",2013-08-13,0.925508
"996",2013-08-12,0.922423
"997",2013-08-11,0.922064
"998",2013-08-10,0.921728
"999",2013-08-09,0.921038
"1000",2013-08-08,0.922913
"1001",2013-08-07,0.926889
"1002",2013-08-06,0.92808
"1003",2013-08-05,0.929067
"1004",2013-08-04,0.929974
"1005",2013-08-03,0.930749
"1006",2013-08-02,0.933663
"1007",2013-08-01,0.927204
"1008",2013-07-31,0.929453
"1009",2013-07-30,0.930056
"1010",2013-07-29,0.928349
"1011",2013-07-28,0.928579
"1012",2013-07-27,0.929924
"1013",2013-07-26,0.933059
"1014",2013-07-25,0.937827
"1015",2013-07-24,0.936725
"1016",2013-07-23,0.937916
"1017",2013-07-22,0.940754
"1018",2013-07-21,0.941222
"1019",2013-07-20,0.94202
"1020",2013-07-19,0.943425
"1021",2013-07-18,0.942369
"1022",2013-07-17,0.943496
"1023",2013-07-16,0.948468
"1024",2013-07-15,0.946634
"1025",2013-07-14,0.946758
"1026",2013-07-13,0.9478
"1027",2013-07-12,0.952459
"1028",2013-07-11,0.95742
"1029",2013-07-10,0.969932
"1030",2013-07-09,0.963808
"1031",2013-07-08,0.9647
"1032",2013-07-07,0.96283
"1033",2013-07-06,0.960164
"1034",2013-07-05,0.953587
"1035",2013-07-04,0.94759
"1036",2013-07-03,0.949161
"1037",2013-07-02,0.94522
"1038",2013-07-01,0.944812
"1039",2013-06-30,0.944645
"1040",2013-06-29,0.944821
"1041",2013-06-28,0.943778
"1042",2013-06-27,0.940565
"1043",2013-06-26,0.936916
"1044",2013-06-25,0.933438
"1045",2013-06-24,0.935272
"1046",2013-06-23,0.933381
"1047",2013-06-22,0.932242
"1048",2013-06-21,0.926988
"1049",2013-06-20,0.925242
"1050",2013-06-19,0.920653
"1051",2013-06-18,0.922526
"1052",2013-06-17,0.921836
"1053",2013-06-16,0.921844
"1054",2013-06-15,0.921641
"1055",2013-06-14,0.922834
"1056",2013-06-13,0.923702
"1057",2013-06-12,0.928218
"1058",2013-06-11,0.934926
"1059",2013-06-10,0.936362
"1060",2013-06-09,0.93474
"1061",2013-06-08,0.935324
"1062",2013-06-07,0.935453
"1063",2013-06-06,0.94463
"1064",2013-06-05,0.948903
"1065",2013-06-04,0.950808
"1066",2013-06-03,0.957492
"1067",2013-06-02,0.956454
"1068",2013-06-01,0.955637
"1069",2013-05-31,0.957673
"1070",2013-05-30,0.965161
"1071",2013-05-29,0.972444
"1072",2013-05-28,0.963259
"1073",2013-05-27,0.960978
"1074",2013-05-26,0.96184
"1075",2013-05-25,0.964316
"1076",2013-05-24,0.969107
"1077",2013-05-23,0.974975
"1078",2013-05-22,0.969528
"1079",2013-05-21,0.968182
"1080",2013-05-20,0.9698
"1081",2013-05-19,0.970648
"1082",2013-05-18,0.97107
"1083",2013-05-17,0.965908
"1084",2013-05-16,0.962103
"1085",2013-05-15,0.962342
"1086",2013-05-14,0.957432
"1087",2013-05-13,0.957948
"1088",2013-05-12,0.956272
"1089",2013-05-11,0.9532
"1090",2013-05-10,0.943543
"1091",2013-05-09,0.936732
"1092",2013-05-08,0.939729
"1093",2013-05-07,0.937576
"1094",2013-05-06,0.935339
"1095",2013-05-05,0.935279
"1096",2013-05-04,0.935822
"1097",2013-05-03,0.935326
"1098",2013-05-02,0.929048
"1099",2013-05-01,0.934134
"1100",2013-04-30,0.93855
"1101",2013-04-29,0.941403
"1102",2013-04-28,0.942747
"1103",2013-04-27,0.943566
"1104",2013-04-26,0.945041
"1105",2013-04-25,0.94497
"1106",2013-04-24,0.942012
"1107",2013-04-23,0.934261
"1108",2013-04-22,0.932994
"1109",2013-04-21,0.933182
"1110",2013-04-20,0.933323
"1111",2013-04-19,0.931216
"1112",2013-04-18,0.929525
"1113",2013-04-17,0.92417
"1114",2013-04-16,0.930042
"1115",2013-04-15,0.927808
"1116",2013-04-14,0.92843
"1117",2013-04-13,0.928288
"1118",2013-04-12,0.931196
"1119",2013-04-11,0.932549
"1120",2013-04-10,0.933754
"1121",2013-04-09,0.934918
"1122",2013-04-08,0.934426
"1123",2013-04-07,0.936293
"1124",2013-04-06,0.939428
"1125",2013-04-05,0.941923
"1126",2013-04-04,0.946569
"1127",2013-04-03,0.94899
"1128",2013-04-02,0.947919
"1129",2013-04-01,0.949545
"1130",2013-03-30,0.949197
"1131",2013-03-29,0.949845
"1132",2013-03-28,0.950894
"1133",2013-03-27,0.951874
"1134",2013-03-26,0.946729
"1135",2013-03-25,0.94652
"1136",2013-03-24,0.94103
"1137",2013-03-23,0.941596
"1138",2013-03-22,0.941893
"1139",2013-03-21,0.946637
"1140",2013-03-20,0.945365
"1141",2013-03-19,0.947018
"1142",2013-03-18,0.944302
"1143",2013-03-17,0.941284
"1144",2013-03-16,0.93998
"1145",2013-03-15,0.942143
"1146",2013-03-14,0.947158
"1147",2013-03-13,0.951369
"1148",2013-03-12,0.948101
"1149",2013-03-11,0.948786
"1150",2013-03-10,0.951677
"1151",2013-03-09,0.950477
"1152",2013-03-08,0.949283
"1153",2013-03-07,0.942794
"1154",2013-03-06,0.946347
"1155",2013-03-05,0.941503
"1156",2013-03-04,0.941388
"1157",2013-03-03,0.942751
"1158",2013-03-02,0.942571
"1159",2013-03-01,0.939905
"1160",2013-02-28,0.934202
"1161",2013-02-27,0.930079
"1162",2013-02-26,0.930974
"1163",2013-02-25,0.930718
"1164",2013-02-24,0.9303
"1165",2013-02-23,0.930069
"1166",2013-02-22,0.929895
"1167",2013-02-21,0.929351
"1168",2013-02-20,0.926191
"1169",2013-02-19,0.922668
"1170",2013-02-18,0.922553
"1171",2013-02-17,0.922366
"1172",2013-02-16,0.921763
"1173",2013-02-15,0.921375
"1174",2013-02-14,0.920897
"1175",2013-02-13,0.917748
"1176",2013-02-12,0.917598
"1177",2013-02-11,0.919341
"1178",2013-02-10,0.917409
"1179",2013-02-09,0.917326
"1180",2013-02-08,0.916068
"1181",2013-02-07,0.916636
"1182",2013-02-06,0.909959
"1183",2013-02-05,0.908593
"1184",2013-02-04,0.908534
"1185",2013-02-03,0.908048
"1186",2013-02-02,0.908263
"1187",2013-02-01,0.907781
"1188",2013-01-31,0.911525
"1189",2013-01-30,0.91469
"1190",2013-01-29,0.923483
"1191",2013-01-28,0.926638
"1192",2013-01-27,0.926815
"1193",2013-01-26,0.92678
"1194",2013-01-25,0.927203
"1195",2013-01-24,0.929363
"1196",2013-01-23,0.929816
"1197",2013-01-22,0.930079
"1198",2013-01-21,0.932751
"1199",2013-01-20,0.934514
"1200",2013-01-19,0.934615
"1201",2013-01-18,0.933869
"1202",2013-01-17,0.931954
"1203",2013-01-16,0.930063
"1204",2013-01-15,0.926833
"1205",2013-01-14,0.919089
"1206",2013-01-13,0.9137
"1207",2013-01-12,0.913947
"1208",2013-01-11,0.915485
"1209",2013-01-10,0.917856
"1210",2013-01-09,0.924902
"1211",2013-01-08,0.923849
"1212",2013-01-07,0.920933
"1213",2013-01-06,0.923253
"1214",2013-01-05,0.923876
"1215",2013-01-04,0.922587
"1216",2013-01-03,0.922421
"1217",2013-01-02,0.915763
"1218",2013-01-01,0.915055
"1219",2012-12-31,0.915241
"1220",2012-12-30,0.913595
"1221",2012-12-29,0.913591
"1222",2012-12-28,0.914085
"1223",2012-12-27,0.912671
"1224",2012-12-26,0.913359
"1225",2012-12-25,0.914997
"1226",2012-12-24,0.915146
"1227",2012-12-23,0.916249
"1228",2012-12-22,0.915848
"1229",2012-12-21,0.915727
"1230",2012-12-20,0.912067
"1231",2012-12-19,0.911764
"1232",2012-12-18,0.914524
"1233",2012-12-17,0.917775
"1234",2012-12-16,0.917235
"1235",2012-12-15,0.918788
"1236",2012-12-14,0.920472
"1237",2012-12-13,0.92453
"1238",2012-12-12,0.928138
"1239",2012-12-11,0.932819
"1240",2012-12-10,0.933406
"1241",2012-12-09,0.933753
"1242",2012-12-08,0.932707
"1243",2012-12-07,0.933763
"1244",2012-12-06,0.93077
"1245",2012-12-05,0.926671
"1246",2012-12-04,0.926803
"1247",2012-12-03,0.925595
"1248",2012-12-02,0.927669
"1249",2012-12-01,0.927928
"1250",2012-11-30,0.927347
"1251",2012-11-29,0.92808
"1252",2012-11-28,0.931194
"1253",2012-11-27,0.93026
"1254",2012-11-26,0.928114
"1255",2012-11-25,0.928177
"1256",2012-11-24,0.929039
"1257",2012-11-23,0.930376
"1258",2012-11-22,0.935487
"1259",2012-11-21,0.939547
"1260",2012-11-20,0.940458
"1261",2012-11-19,0.941917
"1262",2012-11-18,0.945663
"1263",2012-11-17,0.945479
"1264",2012-11-16,0.945726
"1265",2012-11-15,0.943001
"1266",2012-11-14,0.945489
"1267",2012-11-13,0.947827
"1268",2012-11-12,0.947584
"1269",2012-11-11,0.948681
"1270",2012-11-10,0.948367
"1271",2012-11-09,0.948513
"1272",2012-11-08,0.946108
"1273",2012-11-07,0.945082
"1274",2012-11-06,0.942997
"1275",2012-11-05,0.943448
"1276",2012-11-04,0.940851
"1277",2012-11-03,0.939212
"1278",2012-11-02,0.93942
"1279",2012-11-01,0.931764
"1280",2012-10-31,0.930968
"1281",2012-10-30,0.932226
"1282",2012-10-29,0.936613
"1283",2012-10-28,0.935147
"1284",2012-10-27,0.934926
"1285",2012-10-26,0.935224
"1286",2012-10-25,0.933129
"1287",2012-10-24,0.933689
"1288",2012-10-23,0.931654
"1289",2012-10-22,0.926688
"1290",2012-10-21,0.928263
"1291",2012-10-20,0.928016
"1292",2012-10-19,0.927837
"1293",2012-10-18,0.923278
"1294",2012-10-17,0.922672
"1295",2012-10-16,0.926804
"1296",2012-10-15,0.93288
"1297",2012-10-14,0.933179
"1298",2012-10-13,0.933353
"1299",2012-10-12,0.933246
"1300",2012-10-11,0.935497
"1301",2012-10-10,0.939072
"1302",2012-10-09,0.938744
"1303",2012-10-08,0.933226
"1304",2012-10-07,0.929777
"1305",2012-10-06,0.929517
"1306",2012-10-05,0.930011
"1307",2012-10-04,0.932191
"1308",2012-10-03,0.938344
"1309",2012-10-02,0.935648
"1310",2012-10-01,0.938427
"1311",2012-09-30,0.940373
"1312",2012-09-29,0.939787
"1313",2012-09-28,0.939091
"1314",2012-09-27,0.937899
"1315",2012-09-26,0.940091
"1316",2012-09-25,0.936129
"1317",2012-09-24,0.936243
"1318",2012-09-23,0.932967
"1319",2012-09-22,0.933057
"1320",2012-09-21,0.932544
"1321",2012-09-20,0.933121
"1322",2012-09-19,0.92822
"1323",2012-09-18,0.928535
"1324",2012-09-17,0.927934
"1325",2012-09-16,0.926777
"1326",2012-09-15,0.926907
"1327",2012-09-14,0.927249
"1328",2012-09-13,0.937507
"1329",2012-09-12,0.937329
"1330",2012-09-11,0.940453
"1331",2012-09-10,0.945712
"1332",2012-09-09,0.944535
"1333",2012-09-08,0.944705
"1334",2012-09-07,0.947925
"1335",2012-09-06,0.95369
"1336",2012-09-05,0.955289
"1337",2012-09-04,0.955283
"1338",2012-09-03,0.954379
"1339",2012-09-02,0.954647
"1340",2012-09-01,0.954642
"1341",2012-08-31,0.953846
"1342",2012-08-30,0.959256
"1343",2012-08-29,0.957903
"1344",2012-08-28,0.956261
"1345",2012-08-27,0.959887
"1346",2012-08-26,0.959562
"1347",2012-08-25,0.959644
"1348",2012-08-24,0.95922
"1349",2012-08-23,0.955742
"1350",2012-08-22,0.961617
"1351",2012-08-21,0.964553
"1352",2012-08-20,0.973734
"1353",2012-08-19,0.974022
"1354",2012-08-18,0.974204
"1355",2012-08-17,0.974197
"1356",2012-08-16,0.973781
"1357",2012-08-15,0.977711
"1358",2012-08-14,0.973697
"1359",2012-08-13,0.973732
"1360",2012-08-12,0.977223
"1361",2012-08-11,0.977128
"1362",2012-08-10,0.977535
"1363",2012-08-09,0.97687
"1364",2012-08-08,0.971991
"1365",2012-08-07,0.967587
"1366",2012-08-06,0.968648
"1367",2012-08-05,0.970082
"1368",2012-08-04,0.970569
"1369",2012-08-03,0.973754
"1370",2012-08-02,0.983467
"1371",2012-08-01,0.978923
"1372",2012-07-31,0.976627
"1373",2012-07-30,0.980223
"1374",2012-07-29,0.975869
"1375",2012-07-28,0.975239
"1376",2012-07-27,0.97399
"1377",2012-07-26,0.979005
"1378",2012-07-25,0.98917
"1379",2012-07-24,0.994926
"1380",2012-07-23,0.990784
"1381",2012-07-22,0.989006
"1382",2012-07-21,0.987728
"1383",2012-07-20,0.985931
"1384",2012-07-19,0.978456
"1385",2012-07-18,0.979516
"1386",2012-07-17,0.978798
"1387",2012-07-16,0.980825
"1388",2012-07-15,0.98065
"1389",2012-07-14,0.98091
"1390",2012-07-13,0.982454
"1391",2012-07-12,0.984437
"1392",2012-07-11,0.980463
"1393",2012-07-10,0.979282
"1394",2012-07-09,0.97653
"1395",2012-07-08,0.974415
"1396",2012-07-07,0.973915
"1397",2012-07-06,0.974824
"1398",2012-07-05,0.968369
"1399",2012-07-04,0.957275
"1400",2012-07-03,0.953424
"1401",2012-07-02,0.954263
"1402",2012-07-01,0.95191
"1403",2012-06-30,0.95196
"1404",2012-06-29,0.951245
"1405",2012-06-28,0.966104
"1406",2012-06-27,0.963178
"1407",2012-06-26,0.962147
"1408",2012-06-25,0.961336
"1409",2012-06-24,0.956491
"1410",2012-06-23,0.956491
"1411",2012-06-22,0.956756
"1412",2012-06-21,0.952922
"1413",2012-06-20,0.946091
"1414",2012-06-19,0.948266
"1415",2012-06-18,0.953625
"1416",2012-06-17,0.949164
"1417",2012-06-16,0.951929
"1418",2012-06-15,0.951402
"1419",2012-06-14,0.95377
"1420",2012-06-13,0.955899
"1421",2012-06-12,0.96141
"1422",2012-06-11,0.96003
"1423",2012-06-10,0.956688
"1424",2012-06-09,0.961528
"1425",2012-06-08,0.961864
"1426",2012-06-07,0.954618
"1427",2012-06-06,0.958217
"1428",2012-06-05,0.965571
"1429",2012-06-04,0.962714
"1430",2012-06-03,0.971434
"1431",2012-06-02,0.970324
"1432",2012-06-01,0.96991
"1433",2012-05-31,0.970037
"1434",2012-05-30,0.968165
"1435",2012-05-29,0.960732
"1436",2012-05-28,0.95736
"1437",2012-05-27,0.957273
"1438",2012-05-26,0.958528
"1439",2012-05-25,0.958706
"1440",2012-05-24,0.957008
"1441",2012-05-23,0.952486
"1442",2012-05-22,0.943773
"1443",2012-05-21,0.939946
"1444",2012-05-20,0.942083
"1445",2012-05-19,0.942083
"1446",2012-05-18,0.943631
"1447",2012-05-17,0.946153
"1448",2012-05-16,0.943467
"1449",2012-05-15,0.939584
"1450",2012-05-14,0.934751
"1451",2012-05-13,0.928749
"1452",2012-05-12,0.928749
"1453",2012-05-11,0.928612
"1454",2012-05-10,0.927303
"1455",2012-05-09,0.927636
"1456",2012-05-08,0.922749
"1457",2012-05-07,0.920716
"1458",2012-05-06,0.916457
"1459",2012-05-05,0.916457
"1460",2012-05-04,0.91663
"1461",2012-05-03,0.914216
"1462",2012-05-02,0.914084
"1463",2012-05-01,0.90839
"1464",2012-04-30,0.908353
"1465",2012-04-29,0.907353
"1466",2012-04-28,0.907353
"1467",2012-04-27,0.907177
"1468",2012-04-26,0.908733
"1469",2012-04-25,0.909559
"1470",2012-04-24,0.911574
"1471",2012-04-23,0.914584
"1472",2012-04-22,0.909741
"1473",2012-04-21,0.909741
"1474",2012-04-20,0.909768
"1475",2012-04-19,0.916537
"1476",2012-04-18,0.917243
"1477",2012-04-17,0.915182
"1478",2012-04-16,0.919292
"1479",2012-04-15,0.917265
"1480",2012-04-14,0.916715
"1481",2012-04-13,0.917374
"1482",2012-04-12,0.912653
"1483",2012-04-11,0.916221
"1484",2012-04-10,0.918286
"1485",2012-04-09,0.917606
"1486",2012-04-08,0.919419
"1487",2012-04-07,0.918619
"1488",2012-04-06,0.91794
"1489",2012-04-05,0.920064
"1490",2012-04-04,0.91618
"1491",2012-04-03,0.905794
"1492",2012-04-02,0.903871
"1493",2012-04-01,0.904313
"1494",2012-03-31,0.904313
"1495",2012-03-30,0.902814
"1496",2012-03-29,0.906879
"1497",2012-03-28,0.904997
"1498",2012-03-27,0.904202
"1499",2012-03-26,0.905002
"1500",2012-03-25,0.909293
"1501",2012-03-24,0.909293
"1502",2012-03-23,0.90912
"1503",2012-03-22,0.914411
"1504",2012-03-21,0.912741
"1505",2012-03-20,0.912643
"1506",2012-03-19,0.913635
"1507",2012-03-18,0.918325
"1508",2012-03-17,0.918325
"1509",2012-03-16,0.917644
"1510",2012-03-15,0.924181
"1511",2012-03-14,0.929388
"1512",2012-03-13,0.922647
"1513",2012-03-12,0.917821
"1514",2012-03-11,0.91614
"1515",2012-03-10,0.91614
"1516",2012-03-09,0.917267
"1517",2012-03-08,0.909137
"1518",2012-03-07,0.917368
"1519",2012-03-06,0.917889
"1520",2012-03-05,0.912068
"1521",2012-03-04,0.913282
"1522",2012-03-03,0.913282
"1523",2012-03-02,0.913249
"1524",2012-03-01,0.905046
"1525",2012-02-29,0.90077
"1526",2012-02-28,0.896398
"1527",2012-02-27,0.899685
"1528",2012-02-26,0.897025
"1529",2012-02-25,0.897025
"1530",2012-02-24,0.896256
"1531",2012-02-23,0.904384
"1532",2012-02-22,0.911208
"1533",2012-02-21,0.912331
"1534",2012-02-20,0.910953
"1535",2012-02-19,0.918691
"1536",2012-02-18,0.918691
"1537",2012-02-17,0.918306
"1538",2012-02-16,0.923258
"1539",2012-02-15,0.922581
"1540",2012-02-14,0.918591
"1541",2012-02-13,0.914498
"1542",2012-02-12,0.916765
"1543",2012-02-11,0.916765
"1544",2012-02-10,0.917386
"1545",2012-02-09,0.910965
"1546",2012-02-08,0.912498
"1547",2012-02-07,0.915953
"1548",2012-02-06,0.921197
"1549",2012-02-05,0.916752
"1550",2012-02-04,0.916752
"1551",2012-02-03,0.917876
"1552",2012-02-02,0.917237
"1553",2012-02-01,0.914691
"1554",2012-01-31,0.918415
"1555",2012-01-30,0.918272
"1556",2012-01-29,0.915689
"1557",2012-01-28,0.915689
"1558",2012-01-27,0.915254
"1559",2012-01-26,0.918867
"1560",2012-01-25,0.928172
"1561",2012-01-24,0.928218
"1562",2012-01-23,0.926753
"1563",2012-01-22,0.935203
"1564",2012-01-21,0.935203
"1565",2012-01-20,0.93459
"1566",2012-01-19,0.933791
"1567",2012-01-18,0.941379
"1568",2012-01-17,0.947945
"1569",2012-01-16,0.954476
"1570",2012-01-15,0.949605
"1571",2012-01-14,0.949605
"1572",2012-01-13,0.950616
"1573",2012-01-12,0.946721
"1574",2012-01-11,0.953986
"1575",2012-01-10,0.948331
"1576",2012-01-09,0.95164
"1577",2012-01-08,0.954233
"1578",2012-01-07,0.954233
"1579",2012-01-06,0.954537
"1580",2012-01-05,0.95167
"1581",2012-01-04,0.941727
"1582",2012-01-03,0.933599
"1583",2012-01-02,0.939807
"1584",2012-01-01,0.939368
"1585",2011-12-31,0.939368
"1586",2011-12-30,0.938788
"1587",2011-12-29,0.942403
"1588",2011-12-28,0.938998
"1589",2011-12-27,0.934158
"1590",2011-12-26,0.935969
"1591",2011-12-25,0.936412
"1592",2011-12-24,0.936412
"1593",2011-12-23,0.936846
"1594",2011-12-22,0.936619
"1595",2011-12-21,0.935524
"1596",2011-12-20,0.931733
"1597",2011-12-19,0.936152
"1598",2011-12-18,0.936883
"1599",2011-12-17,0.936883
"1600",2011-12-16,0.936975
"1601",2011-12-15,0.940798
"1602",2011-12-14,0.951058
"1603",2011-12-13,0.941472
"1604",2011-12-12,0.935043
"1605",2011-12-11,0.922175
"1606",2011-12-10,0.922175
"1607",2011-12-09,0.922991
"1608",2011-12-08,0.925165
"1609",2011-12-07,0.925569
"1610",2011-12-06,0.925715
"1611",2011-12-05,0.920078
"1612",2011-12-04,0.917379
"1613",2011-12-03,0.917452
"1614",2011-12-02,0.918301
"1615",2011-12-01,0.912695
"1616",2011-11-30,0.91269
"1617",2011-11-29,0.92019
"1618",2011-11-28,0.922505
"1619",2011-11-27,0.927225
"1620",2011-11-26,0.928415
"1621",2011-11-25,0.928185
"1622",2011-11-24,0.918374
"1623",2011-11-23,0.919461
"1624",2011-11-22,0.913565
"1625",2011-11-21,0.917453
"1626",2011-11-20,0.914807
"1627",2011-11-19,0.914192
"1628",2011-11-18,0.914712
"1629",2011-11-17,0.919324
"1630",2011-11-16,0.918332
"1631",2011-11-15,0.916996
"1632",2011-11-14,0.906575
"1633",2011-11-13,0.903223
"1634",2011-11-12,0.903223
"1635",2011-11-11,0.903406
"1636",2011-11-10,0.905426
"1637",2011-11-09,0.90642
"1638",2011-11-08,0.899979
"1639",2011-11-07,0.899978
"1640",2011-11-06,0.886488
"1641",2011-11-05,0.886488
"1642",2011-11-04,0.886878
"1643",2011-11-03,0.880905
"1644",2011-11-02,0.882039
"1645",2011-11-01,0.890409
"1646",2011-10-31,0.873215
"1647",2011-10-30,0.862805
"1648",2011-10-29,0.862805
"1649",2011-10-28,0.862291
"1650",2011-10-27,0.864242
"1651",2011-10-26,0.879729
"1652",2011-10-25,0.879246
"1653",2011-10-24,0.882691
"1654",2011-10-23,0.887146
"1655",2011-10-22,0.887146
"1656",2011-10-21,0.886872
"1657",2011-10-20,0.895935
"1658",2011-10-19,0.901077
"1659",2011-10-18,0.900405
"1660",2011-10-17,0.898072
"1661",2011-10-16,0.894438
"1662",2011-10-15,0.894438
"1663",2011-10-14,0.894466
"1664",2011-10-13,0.898517
"1665",2011-10-12,0.895809
"1666",2011-10-11,0.907828
"1667",2011-10-10,0.905253
"1668",2011-10-09,0.923838
"1669",2011-10-08,0.923838
"1670",2011-10-07,0.921291
"1671",2011-10-06,0.923611
"1672",2011-10-05,0.92199
"1673",2011-10-04,0.92099
"1674",2011-10-03,0.915044
"1675",2011-10-02,0.904516
"1676",2011-10-01,0.904516
"1677",2011-09-30,0.904224
"1678",2011-09-29,0.896451
"1679",2011-09-28,0.897026
"1680",2011-09-27,0.897958
"1681",2011-09-26,0.903112
"1682",2011-09-25,0.906846
"1683",2011-09-24,0.906846
"1684",2011-09-23,0.905672
"1685",2011-09-22,0.909722
"1686",2011-09-21,0.895948
"1687",2011-09-20,0.88496
"1688",2011-09-19,0.882246
"1689",2011-09-18,0.876179
"1690",2011-09-17,0.876179
"1691",2011-09-16,0.875997
"1692",2011-09-15,0.871609
"1693",2011-09-14,0.876244
"1694",2011-09-13,0.880477
"1695",2011-09-12,0.883017
"1696",2011-09-11,0.882044
"1697",2011-09-10,0.882044
"1698",2011-09-09,0.882345
"1699",2011-09-08,0.869851
"1700",2011-09-07,0.8501
"1701",2011-09-06,0.848761
"1702",2011-09-05,0.786599
"1703",2011-09-04,0.78441
"1704",2011-09-03,0.78441
"1705",2011-09-02,0.785332
"1706",2011-09-01,0.79638
"1707",2011-08-31,0.806081
"1708",2011-08-30,0.819804
"1709",2011-08-29,0.816805
"1710",2011-08-28,0.801217
"1711",2011-08-27,0.801217
"1712",2011-08-26,0.802325
"1713",2011-08-25,0.794528
"1714",2011-08-24,0.793255
"1715",2011-08-23,0.78998
"1716",2011-08-22,0.788304
"1717",2011-08-21,0.786686
"1718",2011-08-20,0.786686
"1719",2011-08-19,0.786777
"1720",2011-08-18,0.792971
"1721",2011-08-17,0.788541
"1722",2011-08-16,0.788542
"1723",2011-08-15,0.786265
"1724",2011-08-14,0.774329
"1725",2011-08-13,0.774329
"1726",2011-08-12,0.773184
"1727",2011-08-11,0.753386
"1728",2011-08-10,0.728006
"1729",2011-08-09,0.730964
"1730",2011-08-08,0.757977
"1731",2011-08-07,0.766626
"1732",2011-08-06,0.766626
"1733",2011-08-05,0.764632
"1734",2011-08-04,0.769773
"1735",2011-08-03,0.76877
"1736",2011-08-02,0.771986
"1737",2011-08-01,0.782484
"1738",2011-07-31,0.793351
"1739",2011-07-30,0.793351
"1740",2011-07-29,0.792588
"1741",2011-07-28,0.802469
"1742",2011-07-27,0.801927
"1743",2011-07-26,0.80246
"1744",2011-07-25,0.805032
"1745",2011-07-24,0.818872
"1746",2011-07-23,0.818872
"1747",2011-07-22,0.818066
"1748",2011-07-21,0.818769
"1749",2011-07-20,0.820054
"1750",2011-07-19,0.820645
"1751",2011-07-18,0.817805
"1752",2011-07-17,0.815572
"1753",2011-07-16,0.815572
"1754",2011-07-15,0.815617
"1755",2011-07-14,0.815916
"1756",2011-07-13,0.822434
"1757",2011-07-12,0.832381
"1758",2011-07-11,0.834688
"1759",2011-07-10,0.84347
"1760",2011-07-09,0.84347
"1761",2011-07-08,0.841978
"1762",2011-07-07,0.844866
"1763",2011-07-06,0.840554
"1764",2011-07-05,0.843299
"1765",2011-07-04,0.849151
"1766",2011-07-03,0.848306
"1767",2011-07-02,0.848306
"1768",2011-07-01,0.847802
"1769",2011-06-30,0.838753
"1770",2011-06-29,0.834676
"1771",2011-06-28,0.832065
"1772",2011-06-27,0.835323
"1773",2011-06-26,0.83547
"1774",2011-06-25,0.83547
"1775",2011-06-24,0.83679
"1776",2011-06-23,0.839389
"1777",2011-06-22,0.839048
"1778",2011-06-21,0.842576
"1779",2011-06-20,0.844931
"1780",2011-06-19,0.848797
"1781",2011-06-18,0.848797
"1782",2011-06-17,0.847985
"1783",2011-06-16,0.849259
"1784",2011-06-15,0.851809
"1785",2011-06-14,0.842516
"1786",2011-06-13,0.837146
"1787",2011-06-12,0.842526
"1788",2011-06-11,0.842526
"1789",2011-06-10,0.842057
"1790",2011-06-09,0.83974
"1791",2011-06-08,0.836645
"1792",2011-06-07,0.836372
"1793",2011-06-06,0.836885
"1794",2011-06-05,0.83776
"1795",2011-06-04,0.83776
"1796",2011-06-03,0.837457
"1797",2011-06-02,0.842278
"1798",2011-06-01,0.843082
"1799",2011-05-31,0.852964
"1800",2011-05-30,0.850795
"1801",2011-05-29,0.852081
"1802",2011-05-28,0.852081
"1803",2011-05-27,0.853223
"1804",2011-05-26,0.86799
"1805",2011-05-25,0.873632
"1806",2011-05-24,0.879871
"1807",2011-05-23,0.883128
"1808",2011-05-22,0.876764
"1809",2011-05-21,0.876764
