"","DATE","RATE"
"933",2013-10-14,6.121966
"934",2013-10-13,6.120562
"935",2013-10-12,6.121355
"936",2013-10-11,6.119587
"937",2013-10-10,6.123183
"938",2013-10-09,6.123696
"939",2013-10-08,6.123508
"940",2013-10-07,6.126908
"941",2013-10-06,6.129985
"942",2013-10-05,6.13041
"943",2013-10-04,6.124083
"944",2013-10-03,6.12462
"945",2013-10-02,6.125295
"946",2013-10-01,6.124686
"947",2013-09-30,6.12352
"948",2013-09-29,6.123649
"949",2013-09-28,6.123546
"950",2013-09-27,6.124836
"951",2013-09-26,6.123607
"952",2013-09-25,6.123789
"953",2013-09-24,6.124531
"954",2013-09-23,6.124698
"955",2013-09-22,6.124554
"956",2013-09-21,6.12426
"957",2013-09-20,6.125592
"958",2013-09-19,6.12587
"959",2013-09-18,6.125732
"960",2013-09-17,6.125421
"961",2013-09-16,6.124222
"962",2013-09-15,6.124368
"963",2013-09-14,6.124569
"964",2013-09-13,6.124622
"965",2013-09-12,6.125561
"966",2013-09-11,6.127332
"967",2013-09-10,6.128938
"968",2013-09-09,6.128225
"969",2013-09-08,6.128508
"970",2013-09-07,6.128277
"971",2013-09-06,6.127564
"972",2013-09-05,6.127561
"973",2013-09-04,6.127559
"974",2013-09-03,6.127274
"975",2013-09-02,6.127307
"976",2013-09-01,6.127021
"977",2013-08-31,6.126854
"978",2013-08-30,6.127328
"979",2013-08-29,6.127105
"980",2013-08-28,6.127856
"981",2013-08-27,6.127583
"982",2013-08-26,6.127552
"983",2013-08-25,6.127716
"984",2013-08-24,6.128124
"985",2013-08-23,6.127908
"986",2013-08-22,6.130228
"987",2013-08-21,6.131267
"988",2013-08-20,6.129278
"989",2013-08-19,6.122082
"990",2013-08-18,6.122111
"991",2013-08-17,6.122515
"992",2013-08-16,6.121779
"993",2013-08-15,6.127276
"994",2013-08-14,6.128799
"995",2013-08-13,6.129054
"996",2013-08-12,6.12899
"997",2013-08-11,6.128776
"998",2013-08-10,6.129186
"999",2013-08-09,6.128572
"1000",2013-08-08,6.12858
"1001",2013-08-07,6.130045
"1002",2013-08-06,6.133978
"1003",2013-08-05,6.137446
"1004",2013-08-04,6.137649
"1005",2013-08-03,6.138083
"1006",2013-08-02,6.141104
"1007",2013-08-01,6.13934
"1008",2013-07-31,6.140692
"1009",2013-07-30,6.14125
"1010",2013-07-29,6.140625
"1011",2013-07-28,6.140684
"1012",2013-07-27,6.141569
"1013",2013-07-26,6.143854
"1014",2013-07-25,6.14449
"1015",2013-07-24,6.145344
"1016",2013-07-23,6.148417
"1017",2013-07-22,6.146677
"1018",2013-07-21,6.146811
"1019",2013-07-20,6.145907
"1020",2013-07-19,6.145755
"1021",2013-07-18,6.143993
"1022",2013-07-17,6.163576
"1023",2013-07-16,6.152284
"1024",2013-07-15,6.146404
"1025",2013-07-14,6.146207
"1026",2013-07-13,6.145509
"1027",2013-07-12,6.1447
"1028",2013-07-11,6.143957
"1029",2013-07-10,6.141137
"1030",2013-07-09,6.144815
"1031",2013-07-08,6.153214
"1032",2013-07-07,6.161959
"1033",2013-07-06,6.161476
"1034",2013-07-05,6.138458
"1035",2013-07-04,6.140908
"1036",2013-07-03,6.142939
"1037",2013-07-02,6.142835
"1038",2013-07-01,6.155119
"1039",2013-06-30,6.171682
"1040",2013-06-29,6.173909
"1041",2013-06-28,6.186037
"1042",2013-06-27,6.179968
"1043",2013-06-26,6.156381
"1044",2013-06-25,6.154566
"1045",2013-06-24,6.1454
"1046",2013-06-23,6.145103
"1047",2013-06-22,6.144561
"1048",2013-06-21,6.137699
"1049",2013-06-20,6.135488
"1050",2013-06-19,6.134514
"1051",2013-06-18,6.132937
"1052",2013-06-17,6.137719
"1053",2013-06-16,6.137512
"1054",2013-06-15,6.138304
"1055",2013-06-14,6.141299
"1056",2013-06-13,6.141712
"1057",2013-06-12,6.141928
"1058",2013-06-11,6.141169
"1059",2013-06-10,6.141086
"1060",2013-06-09,6.141101
"1061",2013-06-08,6.142124
"1062",2013-06-07,6.144798
"1063",2013-06-06,6.137913
"1064",2013-06-05,6.139576
"1065",2013-06-04,6.143085
"1066",2013-06-03,6.145687
"1067",2013-06-02,6.145562
"1068",2013-06-01,6.14479
"1069",2013-05-31,6.142649
"1070",2013-05-30,6.138279
"1071",2013-05-29,6.133353
"1072",2013-05-28,6.134708
"1073",2013-05-27,6.142423
"1074",2013-05-26,6.142714
"1075",2013-05-25,6.144039
"1076",2013-05-24,6.145562
"1077",2013-05-23,6.143587
"1078",2013-05-22,6.148754
"1079",2013-05-21,6.152472
"1080",2013-05-20,6.156293
"1081",2013-05-19,6.15604
"1082",2013-05-18,6.155256
"1083",2013-05-17,6.160707
"1084",2013-05-16,6.157307
"1085",2013-05-15,6.154833
"1086",2013-05-14,6.158809
"1087",2013-05-13,6.15461
"1088",2013-05-12,6.152871
"1089",2013-05-11,6.150206
"1090",2013-05-10,6.143998
"1091",2013-05-09,6.151207
"1092",2013-05-08,6.165693
"1093",2013-05-07,6.175235
"1094",2013-05-06,6.165956
"1095",2013-05-05,6.166021
"1096",2013-05-04,6.167925
"1097",2013-05-03,6.169554
"1098",2013-05-02,6.177483
"1099",2013-05-01,6.175776
"1100",2013-04-30,6.18
"1101",2013-04-29,6.1742
"1102",2013-04-28,6.176096
"1103",2013-04-27,6.177511
"1104",2013-04-26,6.184614
"1105",2013-04-25,6.191125
"1106",2013-04-24,6.191869
"1107",2013-04-23,6.19749
"1108",2013-04-22,6.192643
"1109",2013-04-21,6.190756
"1110",2013-04-20,6.194198
"1111",2013-04-19,6.194127
"1112",2013-04-18,6.186497
"1113",2013-04-17,6.198581
"1114",2013-04-16,6.199748
"1115",2013-04-15,6.203068
"1116",2013-04-14,6.202707
"1117",2013-04-13,6.206081
"1118",2013-04-12,6.210801
"1119",2013-04-11,6.207906
"1120",2013-04-10,6.215707
"1121",2013-04-09,6.218253
"1122",2013-04-08,6.208164
"1123",2013-04-07,6.215386
"1124",2013-04-06,6.215184
"1125",2013-04-05,6.216725
"1126",2013-04-04,6.214661
"1127",2013-04-03,6.218171
"1128",2013-04-02,6.218634
"1129",2013-04-01,6.225979
"1130",2013-03-30,6.22484
"1131",2013-03-29,6.225602
"1132",2013-03-28,6.227548
"1133",2013-03-27,6.226917
"1134",2013-03-26,6.226861
"1135",2013-03-25,6.227083
"1136",2013-03-24,6.220293
"1137",2013-03-23,6.228076
"1138",2013-03-22,6.228554
"1139",2013-03-21,6.227968
"1140",2013-03-20,6.229703
"1141",2013-03-19,6.232573
"1142",2013-03-18,6.22803
"1143",2013-03-17,6.255511
"1144",2013-03-16,6.215794
"1145",2013-03-15,6.227364
"1146",2013-03-14,6.231366
"1147",2013-03-13,6.230083
"1148",2013-03-12,6.229082
"1149",2013-03-11,6.230207
"1150",2013-03-10,6.248619
"1151",2013-03-09,6.227587
"1152",2013-03-08,6.22879
"1153",2013-03-07,6.235754
"1154",2013-03-06,6.231637
"1155",2013-03-05,6.23403
"1156",2013-03-04,6.240055
"1157",2013-03-03,6.24454
"1158",2013-03-02,6.235201
"1159",2013-03-01,6.235357
"1160",2013-02-28,6.235443
"1161",2013-02-27,6.239598
"1162",2013-02-26,6.242116
"1163",2013-02-25,6.245504
"1164",2013-02-24,6.246485
"1165",2013-02-23,6.246557
"1166",2013-02-22,6.246627
"1167",2013-02-21,6.24978
"1168",2013-02-20,6.251436
"1169",2013-02-19,6.254321
"1170",2013-02-18,6.250108
"1171",2013-02-17,6.242045
"1172",2013-02-16,6.243627
"1173",2013-02-15,6.244001
"1174",2013-02-14,6.244346
"1175",2013-02-13,6.24855
"1176",2013-02-12,6.244955
"1177",2013-02-11,6.245421
"1178",2013-02-10,6.252724
"1179",2013-02-09,6.244609
"1180",2013-02-08,6.245421
"1181",2013-02-07,6.245123
"1182",2013-02-06,6.247916
"1183",2013-02-05,6.243797
"1184",2013-02-04,6.24796
"1185",2013-02-03,6.245685
"1186",2013-02-02,6.240235
"1187",2013-02-01,6.241268
"1188",2013-01-31,6.233486
"1189",2013-01-30,6.236094
"1190",2013-01-29,6.239835
"1191",2013-01-28,6.236704
"1192",2013-01-27,6.234682
"1193",2013-01-26,6.234878
"1194",2013-01-25,6.233966
"1195",2013-01-24,6.231653
"1196",2013-01-23,6.231897
"1197",2013-01-22,6.23367
"1198",2013-01-21,6.232619
"1199",2013-01-20,6.227618
"1200",2013-01-19,6.228156
"1201",2013-01-18,6.217939
"1202",2013-01-17,6.218689
"1203",2013-01-16,6.23047
"1204",2013-01-15,6.226718
"1205",2013-01-14,6.231796
"1206",2013-01-13,6.228877
"1207",2013-01-12,6.226934
"1208",2013-01-11,6.229847
"1209",2013-01-10,6.237269
"1210",2013-01-09,6.239806
"1211",2013-01-08,6.239953
"1212",2013-01-07,6.244641
"1213",2013-01-06,6.245121
"1214",2013-01-05,6.245404
"1215",2013-01-04,6.244575
"1216",2013-01-03,6.245721
"1217",2013-01-02,6.248477
"1218",2013-01-01,6.250674
"1219",2012-12-31,6.235827
"1220",2012-12-30,6.253358
"1221",2012-12-29,6.253493
"1222",2012-12-28,6.238271
"1223",2012-12-27,6.241921
"1224",2012-12-26,6.243835
"1225",2012-12-25,6.253019
"1226",2012-12-24,6.238871
"1227",2012-12-23,6.24772
"1228",2012-12-22,6.247078
"1229",2012-12-21,6.235057
"1230",2012-12-20,6.235549
"1231",2012-12-19,6.235203
"1232",2012-12-18,6.235519
"1233",2012-12-17,6.242687
"1234",2012-12-16,6.256605
"1235",2012-12-15,6.253671
"1236",2012-12-14,6.247642
"1237",2012-12-13,6.249166
"1238",2012-12-12,6.253308
"1239",2012-12-11,6.248969
"1240",2012-12-10,6.240169
"1241",2012-12-09,6.238017
"1242",2012-12-08,6.23787
"1243",2012-12-07,6.231334
"1244",2012-12-06,6.232256
"1245",2012-12-05,6.230922
"1246",2012-12-04,6.229379
"1247",2012-12-03,6.231711
"1248",2012-12-02,6.237224
"1249",2012-12-01,6.2372
"1250",2012-11-30,6.231272
"1251",2012-11-29,6.231743
"1252",2012-11-28,6.229856
"1253",2012-11-27,6.226558
"1254",2012-11-26,6.22926
"1255",2012-11-25,6.239006
"1256",2012-11-24,6.239478
"1257",2012-11-23,6.232206
"1258",2012-11-22,6.238136
"1259",2012-11-21,6.234555
"1260",2012-11-20,6.235689
"1261",2012-11-19,6.239023
"1262",2012-11-18,6.248338
"1263",2012-11-17,6.247738
"1264",2012-11-16,6.238966
"1265",2012-11-15,6.236518
"1266",2012-11-14,6.229309
"1267",2012-11-13,6.233005
"1268",2012-11-12,6.235378
"1269",2012-11-11,6.253236
"1270",2012-11-10,6.253249
"1271",2012-11-09,6.248196
"1272",2012-11-08,6.254347
"1273",2012-11-07,6.252019
"1274",2012-11-06,6.254688
"1275",2012-11-05,6.248474
"1276",2012-11-04,6.254195
"1277",2012-11-03,6.253761
"1278",2012-11-02,6.245323
"1279",2012-11-01,6.243504
"1280",2012-10-31,6.241016
"1281",2012-10-30,6.243707
"1282",2012-10-29,6.244876
"1283",2012-10-28,6.262447
"1284",2012-10-27,6.261973
"1285",2012-10-26,6.253234
"1286",2012-10-25,6.246014
"1287",2012-10-24,6.251323
"1288",2012-10-23,6.253435
"1289",2012-10-22,6.257832
"1290",2012-10-21,6.263462
"1291",2012-10-20,6.262788
"1292",2012-10-19,6.256107
"1293",2012-10-18,6.253637
"1294",2012-10-17,6.257153
"1295",2012-10-16,6.266347
"1296",2012-10-15,6.271581
"1297",2012-10-14,6.273463
"1298",2012-10-13,6.27396
"1299",2012-10-12,6.271425
"1300",2012-10-11,6.281301
"1301",2012-10-10,6.295359
"1302",2012-10-09,6.290782
"1303",2012-10-08,6.291784
"1304",2012-10-07,6.324633
"1305",2012-10-06,6.324367
"1306",2012-10-05,6.310824
"1307",2012-10-04,6.315363
"1308",2012-10-03,6.311315
"1309",2012-10-02,6.311327
"1310",2012-10-01,6.284613
"1311",2012-09-30,6.285767
"1312",2012-09-29,6.285733
"1313",2012-09-28,6.285085
"1314",2012-09-27,6.302945
"1315",2012-09-26,6.30234
"1316",2012-09-25,6.306556
"1317",2012-09-24,6.309535
"1318",2012-09-23,6.308333
"1319",2012-09-22,6.3084
"1320",2012-09-21,6.306334
"1321",2012-09-20,6.303993
"1322",2012-09-19,6.309825
"1323",2012-09-18,6.319207
"1324",2012-09-17,6.320107
"1325",2012-09-16,6.316646
"1326",2012-09-15,6.316671
"1327",2012-09-14,6.315662
"1328",2012-09-13,6.330354
"1329",2012-09-12,6.326874
"1330",2012-09-11,6.33569
"1331",2012-09-10,6.337905
"1332",2012-09-09,6.344076
"1333",2012-09-08,6.344101
"1334",2012-09-07,6.343404
"1335",2012-09-06,6.343531
"1336",2012-09-05,6.349361
"1337",2012-09-04,6.347357
"1338",2012-09-03,6.341593
"1339",2012-09-02,6.34887
"1340",2012-09-01,6.349395
"1341",2012-08-31,6.348785
"1342",2012-08-30,6.349758
"1343",2012-08-29,6.351927
"1344",2012-08-28,6.353149
"1345",2012-08-27,6.356948
"1346",2012-08-26,6.356348
"1347",2012-08-25,6.355448
"1348",2012-08-24,6.354576
"1349",2012-08-23,6.354489
"1350",2012-08-22,6.348351
"1351",2012-08-21,6.357182
"1352",2012-08-20,6.359723
"1353",2012-08-19,6.359372
"1354",2012-08-18,6.359772
"1355",2012-08-17,6.358533
"1356",2012-08-16,6.366397
"1357",2012-08-15,6.36267
"1358",2012-08-14,6.359039
"1359",2012-08-13,6.362231
"1360",2012-08-12,6.359428
"1361",2012-08-11,6.358478
"1362",2012-08-10,6.360657
"1363",2012-08-09,6.359073
"1364",2012-08-08,6.361516
"1365",2012-08-07,6.366798
"1366",2012-08-06,6.374275
"1367",2012-08-05,6.371047
"1368",2012-08-04,6.360272
"1369",2012-08-03,6.372509
"1370",2012-08-02,6.36771
"1371",2012-08-01,6.368726
"1372",2012-07-31,6.361762
"1373",2012-07-30,6.379691
"1374",2012-07-29,6.383152
"1375",2012-07-28,6.380877
"1376",2012-07-27,6.380648
"1377",2012-07-26,6.384819
"1378",2012-07-25,6.388649
"1379",2012-07-24,6.386503
"1380",2012-07-23,6.385945
"1381",2012-07-22,6.378872
"1382",2012-07-21,6.373597
"1383",2012-07-20,6.374574
"1384",2012-07-19,6.373442
"1385",2012-07-18,6.370066
"1386",2012-07-17,6.373663
"1387",2012-07-16,6.379447
"1388",2012-07-15,6.383255
"1389",2012-07-14,6.37088
"1390",2012-07-13,6.383892
"1391",2012-07-12,6.37371
"1392",2012-07-11,6.362459
"1393",2012-07-10,6.366196
"1394",2012-07-09,6.37157
"1395",2012-07-08,6.372109
"1396",2012-07-07,6.370909
"1397",2012-07-06,6.364942
"1398",2012-07-05,6.356663
"1399",2012-07-04,6.347769
"1400",2012-07-03,6.352513
"1401",2012-07-02,6.348836
"1402",2012-07-01,6.349262
"1403",2012-06-30,6.355062
"1404",2012-06-29,6.354645
"1405",2012-06-28,6.357949
"1406",2012-06-27,6.357228
"1407",2012-06-26,6.363327
"1408",2012-06-25,6.363438
"1409",2012-06-24,6.365781
"1410",2012-06-23,6.365781
"1411",2012-06-22,6.365014
"1412",2012-06-21,6.364889
"1413",2012-06-20,6.360788
"1414",2012-06-19,6.355217
"1415",2012-06-18,6.356984
"1416",2012-06-17,6.368378
"1417",2012-06-16,6.369003
"1418",2012-06-15,6.368536
"1419",2012-06-14,6.3491
"1420",2012-06-13,6.356813
"1421",2012-06-12,6.371149
"1422",2012-06-11,6.355174
"1423",2012-06-10,6.366251
"1424",2012-06-09,6.366251
"1425",2012-06-08,6.370484
"1426",2012-06-07,6.364364
"1427",2012-06-06,6.363905
"1428",2012-06-05,6.368257
"1429",2012-06-04,6.364214
"1430",2012-06-03,6.370942
"1431",2012-06-02,6.370942
"1432",2012-06-01,6.369908
"1433",2012-05-31,6.368653
"1434",2012-05-30,6.351753
"1435",2012-05-29,6.340331
"1436",2012-05-28,6.335103
"1437",2012-05-27,6.339845
"1438",2012-05-26,6.339845
"1439",2012-05-25,6.339345
"1440",2012-05-24,6.339904
"1441",2012-05-23,6.332404
"1442",2012-05-22,6.319445
"1443",2012-05-21,6.324908
"1444",2012-05-20,6.327334
"1445",2012-05-19,6.327334
"1446",2012-05-18,6.324851
"1447",2012-05-17,6.325193
"1448",2012-05-16,6.322263
"1449",2012-05-15,6.318125
"1450",2012-05-14,6.322499
"1451",2012-05-13,6.310819
"1452",2012-05-12,6.310819
"1453",2012-05-11,6.310285
"1454",2012-05-10,6.314364
"1455",2012-05-09,6.310444
"1456",2012-05-08,6.300669
"1457",2012-05-07,6.297763
"1458",2012-05-06,6.306611
"1459",2012-05-05,6.306611
"1460",2012-05-04,6.306211
"1461",2012-05-03,6.295124
"1462",2012-05-02,6.286216
"1463",2012-05-01,6.298326
"1464",2012-04-30,6.281034
"1465",2012-04-29,6.296307
"1466",2012-04-28,6.296307
"1467",2012-04-27,6.298273
"1468",2012-04-26,6.296482
"1469",2012-04-25,6.305462
"1470",2012-04-24,6.306366
"1471",2012-04-23,6.306712
"1472",2012-04-22,6.304031
"1473",2012-04-21,6.304031
"1474",2012-04-20,6.305031
"1475",2012-04-19,6.303685
"1476",2012-04-18,6.30085
"1477",2012-04-17,6.301622
"1478",2012-04-16,6.315349
"1479",2012-04-15,6.303292
"1480",2012-04-14,6.303292
"1481",2012-04-13,6.302759
"1482",2012-04-12,6.307958
"1483",2012-04-11,6.304615
"1484",2012-04-10,6.310873
"1485",2012-04-09,6.309131
"1486",2012-04-08,6.306363
"1487",2012-04-07,6.308663
"1488",2012-04-06,6.306432
"1489",2012-04-05,6.30943
"1490",2012-04-04,6.298019
"1491",2012-04-03,6.295489
"1492",2012-04-02,6.297771
"1493",2012-04-01,6.300947
"1494",2012-03-31,6.300947
"1495",2012-03-30,6.29814
"1496",2012-03-29,6.30318
"1497",2012-03-28,6.30038
"1498",2012-03-27,6.30247
"1499",2012-03-26,6.308884
"1500",2012-03-25,6.305259
"1501",2012-03-24,6.305259
"1502",2012-03-23,6.303092
"1503",2012-03-22,6.303033
"1504",2012-03-21,6.32037
"1505",2012-03-20,6.32038
"1506",2012-03-19,6.319692
"1507",2012-03-18,6.323204
"1508",2012-03-17,6.323204
"1509",2012-03-16,6.322637
"1510",2012-03-15,6.330595
"1511",2012-03-14,6.332982
"1512",2012-03-13,6.329484
"1513",2012-03-12,6.327047
"1514",2012-03-11,6.309991
"1515",2012-03-10,6.309991
"1516",2012-03-09,6.310191
"1517",2012-03-08,6.317706
"1518",2012-03-07,6.312651
"1519",2012-03-06,6.311469
"1520",2012-03-05,6.307626
"1521",2012-03-04,6.299212
"1522",2012-03-03,6.299212
"1523",2012-03-02,6.298378
"1524",2012-03-01,6.298735
"1525",2012-02-29,6.293
"1526",2012-02-28,6.299999
"1527",2012-02-27,6.301357
"1528",2012-02-26,6.299346
"1529",2012-02-25,6.299346
"1530",2012-02-24,6.298346
"1531",2012-02-23,6.299137
"1532",2012-02-22,6.297087
"1533",2012-02-21,6.296665
"1534",2012-02-20,6.296287
"1535",2012-02-19,6.297618
"1536",2012-02-18,6.297618
"1537",2012-02-17,6.297751
"1538",2012-02-16,6.301733
"1539",2012-02-15,6.296969
"1540",2012-02-14,6.298127
"1541",2012-02-13,6.294359
"1542",2012-02-12,6.299055
"1543",2012-02-11,6.299055
"1544",2012-02-10,6.297421
"1545",2012-02-09,6.298215
"1546",2012-02-08,6.297007
"1547",2012-02-07,6.308312
"1548",2012-02-06,6.313136
"1549",2012-02-05,6.307516
"1550",2012-02-04,6.307516
"1551",2012-02-03,6.306799
"1552",2012-02-02,6.304272
"1553",2012-02-01,6.306728
"1554",2012-01-31,6.307991
"1555",2012-01-30,6.322906
"1556",2012-01-29,6.316004
"1557",2012-01-28,6.316004
"1558",2012-01-27,6.324237
"1559",2012-01-26,6.316869
"1560",2012-01-25,6.321576
"1561",2012-01-24,6.320686
"1562",2012-01-23,6.32132
"1563",2012-01-22,6.332166
"1564",2012-01-21,6.332166
"1565",2012-01-20,6.333333
"1566",2012-01-19,6.315791
"1567",2012-01-18,6.311934
"1568",2012-01-17,6.316948
"1569",2012-01-16,6.318241
"1570",2012-01-15,6.315216
"1571",2012-01-14,6.315216
"1572",2012-01-13,6.312216
"1573",2012-01-12,6.317221
"1574",2012-01-11,6.315033
"1575",2012-01-10,6.31441
"1576",2012-01-09,6.314443
"1577",2012-01-08,6.315485
"1578",2012-01-07,6.315485
"1579",2012-01-06,6.313318
"1580",2012-01-05,6.306826
"1581",2012-01-04,6.296602
"1582",2012-01-03,6.29602
"1583",2012-01-02,6.301982
"1584",2012-01-01,6.304144
"1585",2011-12-31,6.304144
"1586",2011-12-30,6.301211
"1587",2011-12-29,6.320248
"1588",2011-12-28,6.320576
"1589",2011-12-27,6.322669
"1590",2011-12-26,6.330392
"1591",2011-12-25,6.334942
"1592",2011-12-24,6.334942
"1593",2011-12-23,6.336109
"1594",2011-12-22,6.339153
"1595",2011-12-21,6.338255
"1596",2011-12-20,6.344033
"1597",2011-12-19,6.333127
"1598",2011-12-18,6.33576
"1599",2011-12-17,6.33576
"1600",2011-12-16,6.33796
"1601",2011-12-15,6.358504
"1602",2011-12-14,6.366455
"1603",2011-12-13,6.364256
"1604",2011-12-12,6.360889
"1605",2011-12-11,6.337209
"1606",2011-12-10,6.337209
"1607",2011-12-09,6.350814
"1608",2011-12-08,6.361989
"1609",2011-12-07,6.355783
"1610",2011-12-06,6.349581
"1611",2011-12-05,6.354868
"1612",2011-12-04,6.351714
"1613",2011-12-03,6.351715
"1614",2011-12-02,6.351481
"1615",2011-12-01,6.366281
"1616",2011-11-30,6.376824
"1617",2011-11-29,6.367044
"1618",2011-11-28,6.384185
"1619",2011-11-27,6.377222
"1620",2011-11-26,6.37722
"1621",2011-11-25,6.376771
"1622",2011-11-24,6.367018
"1623",2011-11-23,6.358162
"1624",2011-11-22,6.3581
"1625",2011-11-21,6.361152
"1626",2011-11-20,6.355709
"1627",2011-11-19,6.355699
"1628",2011-11-18,6.355672
"1629",2011-11-17,6.353072
"1630",2011-11-16,6.347818
"1631",2011-11-15,6.345732
"1632",2011-11-14,6.354743
"1633",2011-11-13,6.342374
"1634",2011-11-12,6.342374
"1635",2011-11-11,6.342286
"1636",2011-11-10,6.346648
"1637",2011-11-09,6.336083
"1638",2011-11-08,6.344833
"1639",2011-11-07,6.350026
"1640",2011-11-06,6.339532
"1641",2011-11-05,6.339532
"1642",2011-11-04,6.339848
"1643",2011-11-03,6.353777
"1644",2011-11-02,6.356385
"1645",2011-11-01,6.35515
"1646",2011-10-31,6.355753
"1647",2011-10-30,6.362014
"1648",2011-10-29,6.362014
"1649",2011-10-28,6.359681
"1650",2011-10-27,6.360416
"1651",2011-10-26,6.35377
"1652",2011-10-25,6.363709
"1653",2011-10-24,6.375897
"1654",2011-10-23,6.386717
"1655",2011-10-22,6.386717
"1656",2011-10-21,6.38515
"1657",2011-10-20,6.384196
"1658",2011-10-19,6.37859
"1659",2011-10-18,6.3813
"1660",2011-10-17,6.370325
"1661",2011-10-16,6.384736
"1662",2011-10-15,6.384736
"1663",2011-10-14,6.383069
"1664",2011-10-13,6.381072
"1665",2011-10-12,6.359188
"1666",2011-10-11,6.375417
"1667",2011-10-10,6.356352
"1668",2011-10-09,6.368736
"1669",2011-10-08,6.368736
"1670",2011-10-07,6.367069
"1671",2011-10-06,6.379941
"1672",2011-10-05,6.376094
"1673",2011-10-04,6.370026
"1674",2011-10-03,6.37701
"1675",2011-10-02,6.384668
"1676",2011-10-01,6.384668
"1677",2011-09-30,6.382318
"1678",2011-09-29,6.397246
"1679",2011-09-28,6.393679
"1680",2011-09-27,6.398567
"1681",2011-09-26,6.40025
"1682",2011-09-25,6.390703
"1683",2011-09-24,6.390703
"1684",2011-09-23,6.389103
"1685",2011-09-22,6.393705
"1686",2011-09-21,6.381122
"1687",2011-09-20,6.384809
"1688",2011-09-19,6.386806
"1689",2011-09-18,6.385715
"1690",2011-09-17,6.385715
"1691",2011-09-16,6.384148
"1692",2011-09-15,6.390708
"1693",2011-09-14,6.394525
"1694",2011-09-13,6.398402
"1695",2011-09-12,6.395708
"1696",2011-09-11,6.388259
"1697",2011-09-10,6.388259
"1698",2011-09-09,6.388159
"1699",2011-09-08,6.385274
"1700",2011-09-07,6.394659
"1701",2011-09-06,6.39037
"1702",2011-09-05,6.385898
"1703",2011-09-04,6.384556
"1704",2011-09-03,6.384556
"1705",2011-09-02,6.382923
"1706",2011-09-01,6.38114
"1707",2011-08-31,6.37721
"1708",2011-08-30,6.381068
"1709",2011-08-29,6.380307
"1710",2011-08-28,6.388059
"1711",2011-08-27,6.388059
"1712",2011-08-26,6.387076
"1713",2011-08-25,6.390821
"1714",2011-08-24,6.388984
"1715",2011-08-23,6.397902
"1716",2011-08-22,6.400662
"1717",2011-08-21,6.395984
"1718",2011-08-20,6.395984
"1719",2011-08-19,6.394317
"1720",2011-08-18,6.388322
"1721",2011-08-17,6.386024
"1722",2011-08-16,6.3845
"1723",2011-08-15,6.391092
"1724",2011-08-14,6.394509
"1725",2011-08-13,6.394509
"1726",2011-08-12,6.392909
"1727",2011-08-11,6.398736
"1728",2011-08-10,6.418602
"1729",2011-08-09,6.431287
"1730",2011-08-08,6.436897
"1731",2011-08-07,6.442705
"1732",2011-08-06,6.442705
"1733",2011-08-05,6.441072
"1734",2011-08-04,6.439167
"1735",2011-08-03,6.434896
"1736",2011-08-02,6.438855
"1737",2011-08-01,6.434646
"1738",2011-07-31,6.438774
"1739",2011-07-30,6.438774
"1740",2011-07-29,6.43729
"1741",2011-07-28,6.442605
"1742",2011-07-27,6.443245
"1743",2011-07-26,6.442245
"1744",2011-07-25,6.445247
"1745",2011-07-24,6.446464
"1746",2011-07-23,6.446464
"1747",2011-07-22,6.44658
"1748",2011-07-21,6.455575
"1749",2011-07-20,6.45829
"1750",2011-07-19,6.464385
"1751",2011-07-18,6.468779
"1752",2011-07-17,6.448439
"1753",2011-07-16,6.448439
"1754",2011-07-15,6.457489
"1755",2011-07-14,6.457142
"1756",2011-07-13,6.471882
"1757",2011-07-12,6.465652
"1758",2011-07-11,6.467193
"1759",2011-07-10,6.467161
"1760",2011-07-09,6.467161
"1761",2011-07-08,6.465494
"1762",2011-07-07,6.465691
"1763",2011-07-06,6.467579
"1764",2011-07-05,6.466877
"1765",2011-07-04,6.464401
"1766",2011-07-03,6.466684
"1767",2011-07-02,6.466684
"1768",2011-07-01,6.46535
"1769",2011-06-30,6.463875
"1770",2011-06-29,6.463474
"1771",2011-06-28,6.470075
"1772",2011-06-27,6.479551
"1773",2011-06-26,6.47443
"1774",2011-06-25,6.47443
"1775",2011-06-24,6.474013
"1776",2011-06-23,6.467745
"1777",2011-06-22,6.463548
"1778",2011-06-21,6.466325
"1779",2011-06-20,6.475892
"1780",2011-06-19,6.47474
"1781",2011-06-18,6.47474
"1782",2011-06-17,6.472423
"1783",2011-06-16,6.475213
"1784",2011-06-15,6.482614
"1785",2011-06-14,6.479272
"1786",2011-06-13,6.483124
"1787",2011-06-12,6.480619
"1788",2011-06-11,6.480619
"1789",2011-06-10,6.480302
"1790",2011-06-09,6.476607
"1791",2011-06-08,6.476141
"1792",2011-06-07,6.481274
"1793",2011-06-06,6.476912
"1794",2011-06-05,6.47966
"1795",2011-06-04,6.47966
"1796",2011-06-03,6.47961
"1797",2011-06-02,6.482815
"1798",2011-06-01,6.478192
"1799",2011-05-31,6.481984
"1800",2011-05-30,6.485625
"1801",2011-05-29,6.492918
"1802",2011-05-28,6.492918
"1803",2011-05-27,6.492601
"1804",2011-05-26,6.49154
"1805",2011-05-25,6.493798
"1806",2011-05-24,6.49869
"1807",2011-05-23,6.504489
"1808",2011-05-22,6.494334
"1809",2011-05-21,6.494334
"1810",2011-05-20,6.492734
