"","DATE","RATE"
"937",2013-10-10,97.322671
"938",2013-10-09,96.954451
"939",2013-10-08,96.865284
"940",2013-10-07,97.350651
"941",2013-10-06,97.424443
"942",2013-10-05,97.432221
"943",2013-10-04,97.506203
"944",2013-10-03,97.709118
"945",2013-10-02,98.090103
"946",2013-10-01,98.31751
"947",2013-09-30,98.094577
"948",2013-09-29,98.341027
"949",2013-09-28,98.375002
"950",2013-09-27,98.824226
"951",2013-09-26,98.539169
"952",2013-09-25,98.855021
"953",2013-09-24,98.901636
"954",2013-09-23,99.338295
"955",2013-09-22,99.357696
"956",2013-09-21,99.264769
"957",2013-09-20,99.245361
"958",2013-09-19,98.475559
"959",2013-09-18,99.130184
"960",2013-09-17,99.081401
"961",2013-09-16,99.050798
"962",2013-09-15,99.384748
"963",2013-09-14,99.44072
"964",2013-09-13,99.637483
"965",2013-09-12,100.003339
"966",2013-09-11,100.178755
"967",2013-09-10,99.514897
"968",2013-09-09,99.625397
"969",2013-09-08,99.204656
"970",2013-09-07,99.33289
"971",2013-09-06,100.044577
"972",2013-09-05,99.669438
"973",2013-09-04,99.472491
"974",2013-09-03,99.215144
"975",2013-09-02,98.283161
"976",2013-09-01,98.171794
"977",2013-08-31,98.129587
"978",2013-08-30,98.171565
"979",2013-08-29,97.689533
"980",2013-08-28,97.508092
"981",2013-08-27,98.518293
"982",2013-08-26,98.701536
"983",2013-08-25,98.733153
"984",2013-08-24,98.674113
"985",2013-08-23,98.482679
"986",2013-08-22,97.679916
"987",2013-08-21,97.408307
"988",2013-08-20,97.645458
"989",2013-08-19,97.632503
"990",2013-08-18,97.547145
"991",2013-08-17,97.597091
"992",2013-08-16,97.532708
"993",2013-08-15,98.013734
"994",2013-08-14,97.907681
"995",2013-08-13,96.954208
"996",2013-08-12,96.301906
"997",2013-08-11,96.301297
"998",2013-08-10,96.342841
"999",2013-08-09,96.616825
"1000",2013-08-08,96.815812
"1001",2013-08-07,97.997154
"1002",2013-08-06,98.421757
"1003",2013-08-05,98.9232
"1004",2013-08-04,99.00691
"1005",2013-08-03,99.009244
"1006",2013-08-02,99.027732
"1007",2013-08-01,97.84197
"1008",2013-07-31,98.042799
"1009",2013-07-30,97.981196
"1010",2013-07-29,98.151309
"1011",2013-07-28,98.338088
"1012",2013-07-27,98.692675
"1013",2013-07-26,99.584813
"1014",2013-07-25,100.176223
"1015",2013-07-24,99.749633
"1016",2013-07-23,99.922393
"1017",2013-07-22,100.444593
"1018",2013-07-21,100.474693
"1019",2013-07-20,100.265002
"1020",2013-07-19,100.104612
"1021",2013-07-18,99.582262
"1022",2013-07-17,99.352953
"1023",2013-07-16,99.72938
"1024",2013-07-15,99.250564
"1025",2013-07-14,99.266925
"1026",2013-07-13,99.185549
"1027",2013-07-12,99.411359
"1028",2013-07-11,99.673208
"1029",2013-07-10,101.141819
"1030",2013-07-09,101.015225
"1031",2013-07-08,101.30257
"1032",2013-07-07,101.053269
"1033",2013-07-06,100.700182
"1034",2013-07-05,100.118056
"1035",2013-07-04,99.933974
"1036",2013-07-03,100.245955
"1037",2013-07-02,99.543375
"1038",2013-07-01,99.272726
"1039",2013-06-30,99.121816
"1040",2013-06-29,98.902114
"1041",2013-06-28,98.239565
"1042",2013-06-27,97.703953
"1043",2013-06-26,97.894771
"1044",2013-06-25,97.793219
"1045",2013-06-24,98.134598
"1046",2013-06-23,97.777416
"1047",2013-06-22,97.739113
"1048",2013-06-21,97.031557
"1049",2013-06-20,95.835377
"1050",2013-06-19,95.259498
"1051",2013-06-18,94.545461
"1052",2013-06-17,94.181651
"1053",2013-06-16,94.33098
"1054",2013-06-15,94.439674
"1055",2013-06-14,95.442664
"1056",2013-06-13,96.40746
"1057",2013-06-12,96.896444
"1058",2013-06-11,98.622765
"1059",2013-06-10,97.706281
"1060",2013-06-09,97.372181
"1061",2013-06-08,97.542043
"1062",2013-06-07,98.146475
"1063",2013-06-06,99.460963
"1064",2013-06-05,100.111492
"1065",2013-06-04,99.808616
"1066",2013-06-03,100.558877
"1067",2013-06-02,100.580277
"1068",2013-06-01,100.673285
"1069",2013-05-31,100.933077
"1070",2013-05-30,101.389309
"1071",2013-05-29,101.988751
"1072",2013-05-28,101.090193
"1073",2013-05-27,101.18724
"1074",2013-05-26,101.26984
"1075",2013-05-25,101.545707
"1076",2013-05-24,101.986683
"1077",2013-05-23,102.953048
"1078",2013-05-22,102.599615
"1079",2013-05-21,102.521321
"1080",2013-05-20,102.662417
"1081",2013-05-19,102.912717
"1082",2013-05-18,102.970202
"1083",2013-05-17,102.301004
"1084",2013-05-16,102.048269
"1085",2013-05-15,102.021634
"1086",2013-05-14,101.743062
"1087",2013-05-13,101.706293
"1088",2013-05-12,101.526592
"1089",2013-05-11,101.115528
"1090",2013-05-10,99.913206
"1091",2013-05-09,98.961621
"1092",2013-05-08,99.051907
"1093",2013-05-07,99.275189
"1094",2013-05-06,99.102764
"1095",2013-05-05,98.900634
"1096",2013-05-04,98.566246
"1097",2013-05-03,97.887495
"1098",2013-05-02,97.418263
"1099",2013-05-01,97.648746
"1100",2013-04-30,97.896125
"1101",2013-04-29,97.975125
"1102",2013-04-28,98.205627
"1103",2013-04-27,98.441514
"1104",2013-04-26,99.334289
"1105",2013-04-25,99.439105
"1106",2013-04-24,99.461664
"1107",2013-04-23,99.370526
"1108",2013-04-22,99.697563
"1109",2013-04-21,99.397403
"1110",2013-04-20,99.174799
"1111",2013-04-19,98.169161
"1112",2013-04-18,98.061015
"1113",2013-04-17,97.765412
"1114",2013-04-16,97.167171
"1115",2013-04-15,98.459281
"1116",2013-04-14,98.653301
"1117",2013-04-13,98.679237
"1118",2013-04-12,99.633062
"1119",2013-04-11,99.570128
"1120",2013-04-10,99.012242
"1121",2013-04-09,98.9705
"1122",2013-04-08,97.851286
"1123",2013-04-07,97.141356
"1124",2013-04-06,96.473938
"1125",2013-04-05,95.584825
"1126",2013-04-04,93.189864
"1127",2013-04-03,93.4781
"1128",2013-04-02,93.539688
"1129",2013-04-01,94.233503
"1130",2013-03-30,94.199513
"1131",2013-03-29,94.174938
"1132",2013-03-28,94.295538
"1133",2013-03-27,94.379906
"1134",2013-03-26,94.541125
"1135",2013-03-25,94.274549
"1136",2013-03-24,94.505185
"1137",2013-03-23,94.554988
"1138",2013-03-22,94.754401
"1139",2013-03-21,95.268009
"1140",2013-03-20,95.879025
"1141",2013-03-19,95.033275
"1142",2013-03-18,95.264606
"1143",2013-03-17,95.146634
"1144",2013-03-16,95.44825
"1145",2013-03-15,95.609886
"1146",2013-03-14,96.031963
"1147",2013-03-13,96.108764
"1148",2013-03-12,96.013199
"1149",2013-03-11,96.359534
"1150",2013-03-10,96.013064
"1151",2013-03-09,95.873814
"1152",2013-03-08,95.574987
"1153",2013-03-07,94.527437
"1154",2013-03-06,93.733036
"1155",2013-03-05,93.328902
"1156",2013-03-04,93.522
"1157",2013-03-03,93.536837
"1158",2013-03-02,93.439292
"1159",2013-03-01,93.160524
"1160",2013-02-28,92.355442
"1161",2013-02-27,92.070537
"1162",2013-02-26,92.335243
"1163",2013-02-25,92.669251
"1164",2013-02-24,93.760689
"1165",2013-02-23,93.371829
"1166",2013-02-22,93.347759
"1167",2013-02-21,93.197356
"1168",2013-02-20,93.624
"1169",2013-02-19,93.658299
"1170",2013-02-18,93.801999
"1171",2013-02-17,93.696762
"1172",2013-02-16,93.242464
"1173",2013-02-15,93.320974
"1174",2013-02-14,93.122655
"1175",2013-02-13,93.421863
"1176",2013-02-12,93.412535
"1177",2013-02-11,93.786996
"1178",2013-02-10,92.639518
"1179",2013-02-09,92.796768
"1180",2013-02-08,92.803727
"1181",2013-02-07,93.704111
"1182",2013-02-06,93.357013
"1183",2013-02-05,93.350046
"1184",2013-02-04,92.27015
"1185",2013-02-03,92.821025
"1186",2013-02-02,92.4546
"1187",2013-02-01,92.236654
"1188",2013-01-31,91.430147
"1189",2013-01-30,91.038241
"1190",2013-01-29,90.748102
"1191",2013-01-28,90.747468
"1192",2013-01-27,90.976088
"1193",2013-01-26,90.869378
"1194",2013-01-25,90.560565
"1195",2013-01-24,89.843665
"1196",2013-01-23,88.612696
"1197",2013-01-22,89.051588
"1198",2013-01-21,89.810081
"1199",2013-01-20,90.111353
"1200",2013-01-19,90.048073
"1201",2013-01-18,89.83912
"1202",2013-01-17,89.420739
"1203",2013-01-16,88.489693
"1204",2013-01-15,88.883001
"1205",2013-01-14,89.414766
"1206",2013-01-13,89.292809
"1207",2013-01-12,89.152382
"1208",2013-01-11,88.936569
"1209",2013-01-10,88.476657
"1210",2013-01-09,87.80345
"1211",2013-01-08,87.247856
"1212",2013-01-07,87.610749
"1213",2013-01-06,88.023159
"1214",2013-01-05,87.942349
"1215",2013-01-04,87.783209
"1216",2013-01-03,87.360919
"1217",2013-01-02,87.131888
"1218",2013-01-01,86.582533
"1219",2012-12-31,86.484519
"1220",2012-12-30,85.879101
"1221",2012-12-29,86.019088
"1222",2012-12-28,86.061917
"1223",2012-12-27,85.94776
"1224",2012-12-26,85.514826
"1225",2012-12-25,84.789994
"1226",2012-12-24,84.689773
"1227",2012-12-23,84.289981
"1228",2012-12-22,84.219101
"1229",2012-12-21,84.140312
"1230",2012-12-20,84.295949
"1231",2012-12-19,84.340442
"1232",2012-12-18,84.049076
"1233",2012-12-17,83.79477
"1234",2012-12-16,83.827651
"1235",2012-12-15,83.524765
"1236",2012-12-14,83.565671
"1237",2012-12-13,83.512409
"1238",2012-12-12,83.031313
"1239",2012-12-11,82.450014
"1240",2012-12-10,82.321312
"1241",2012-12-09,82.392861
"1242",2012-12-08,82.335311
"1243",2012-12-07,82.357037
"1244",2012-12-06,82.316193
"1245",2012-12-05,82.290709
"1246",2012-12-04,81.906916
"1247",2012-12-03,82.236443
"1248",2012-12-02,82.435545
"1249",2012-12-01,82.393634
"1250",2012-11-30,82.521345
"1251",2012-11-29,82.087624
"1252",2012-11-28,81.894062
"1253",2012-11-27,82.166045
"1254",2012-11-26,82.104212
"1255",2012-11-25,82.389295
"1256",2012-11-24,82.385555
"1257",2012-11-23,82.341358
"1258",2012-11-22,82.513187
"1259",2012-11-21,82.375315
"1260",2012-11-20,81.627196
"1261",2012-11-19,81.253391
"1262",2012-11-18,81.340574
"1263",2012-11-17,81.280094
"1264",2012-11-16,81.209417
"1265",2012-11-15,81.132091
"1266",2012-11-14,80.144296
"1267",2012-11-13,79.426664
"1268",2012-11-12,79.458734
"1269",2012-11-11,79.460708
"1270",2012-11-10,79.466408
"1271",2012-11-09,79.398758
"1272",2012-11-08,79.66981
"1273",2012-11-07,79.995453
"1274",2012-11-06,80.296577
"1275",2012-11-05,80.259918
"1276",2012-11-04,80.465881
"1277",2012-11-03,80.434871
"1278",2012-11-02,80.463748
"1279",2012-11-01,80.094362
"1280",2012-10-31,79.84752
"1281",2012-10-30,79.562041
"1282",2012-10-29,79.739735
"1283",2012-10-28,79.668276
"1284",2012-10-27,79.704636
"1285",2012-10-26,79.733474
"1286",2012-10-25,80.1705
"1287",2012-10-24,79.817158
"1288",2012-10-23,79.825946
"1289",2012-10-22,79.834492
"1290",2012-10-21,79.307433
"1291",2012-10-20,79.322193
"1292",2012-10-19,79.278271
"1293",2012-10-18,79.24481
"1294",2012-10-17,78.839723
"1295",2012-10-16,78.883526
"1296",2012-10-15,78.691482
"1297",2012-10-14,78.424939
"1298",2012-10-13,78.412749
"1299",2012-10-12,78.366441
"1300",2012-10-11,78.352905
"1301",2012-10-10,78.237785
"1302",2012-10-09,78.249484
"1303",2012-10-08,78.345286
"1304",2012-10-07,78.665967
"1305",2012-10-06,78.6591
"1306",2012-10-05,78.615363
"1307",2012-10-04,78.518644
"1308",2012-10-03,78.47995
"1309",2012-10-02,78.102571
"1310",2012-10-01,77.999176
"1311",2012-09-30,77.974766
"1312",2012-09-29,77.945666
"1313",2012-09-28,77.867253
"1314",2012-09-27,77.624434
"1315",2012-09-26,77.734659
"1316",2012-09-25,77.810781
"1317",2012-09-24,77.911082
"1318",2012-09-23,78.140167
"1319",2012-09-22,78.1687
"1320",2012-09-21,78.167698
"1321",2012-09-20,78.237269
"1322",2012-09-19,78.486818
"1323",2012-09-18,78.703418
"1324",2012-09-17,78.618006
"1325",2012-09-16,78.355936
"1326",2012-09-15,78.363761
"1327",2012-09-14,78.202531
"1328",2012-09-13,77.522126
"1329",2012-09-12,77.851498
"1330",2012-09-11,77.837596
"1331",2012-09-10,78.257947
"1332",2012-09-09,78.269037
"1333",2012-09-08,78.257862
"1334",2012-09-07,78.432487
"1335",2012-09-06,78.812476
"1336",2012-09-05,78.397119
"1337",2012-09-04,78.386848
"1338",2012-09-03,78.306459
"1339",2012-09-02,78.343476
"1340",2012-09-01,78.368526
"1341",2012-08-31,78.366
"1342",2012-08-30,78.60469
"1343",2012-08-29,78.671061
"1344",2012-08-28,78.531874
"1345",2012-08-27,78.736219
"1346",2012-08-26,78.670917
"1347",2012-08-25,78.672867
"1348",2012-08-24,78.623499
"1349",2012-08-23,78.516065
"1350",2012-08-22,78.919027
"1351",2012-08-21,79.37758
"1352",2012-08-20,79.450984
"1353",2012-08-19,79.545335
"1354",2012-08-18,79.55021
"1355",2012-08-17,79.496709
"1356",2012-08-16,79.288417
"1357",2012-08-15,78.939201
"1358",2012-08-14,78.71582
"1359",2012-08-13,78.329436
"1360",2012-08-12,78.278691
"1361",2012-08-11,78.25864
"1362",2012-08-10,78.30345
"1363",2012-08-09,78.565725
"1364",2012-08-08,78.432664
"1365",2012-08-07,78.59722
"1366",2012-08-06,78.243779
"1367",2012-08-05,78.566828
"1368",2012-08-04,78.513728
"1369",2012-08-03,78.46458
"1370",2012-08-02,78.251024
"1371",2012-08-01,78.312008
"1372",2012-07-31,78.13646
"1373",2012-07-30,78.197683
"1374",2012-07-29,78.521759
"1375",2012-07-28,78.508434
"1376",2012-07-27,78.398414
"1377",2012-07-26,78.211329
"1378",2012-07-25,78.19703
"1379",2012-07-24,78.211437
"1380",2012-07-23,78.317473
"1381",2012-07-22,78.472411
"1382",2012-07-21,78.478561
"1383",2012-07-20,78.512045
"1384",2012-07-19,78.587712
"1385",2012-07-18,78.846259
"1386",2012-07-17,79.067963
"1387",2012-07-16,78.896842
"1388",2012-07-15,79.208927
"1389",2012-07-14,79.232152
"1390",2012-07-13,79.241995
"1391",2012-07-12,79.303033
"1392",2012-07-11,79.550242
"1393",2012-07-10,79.419158
"1394",2012-07-09,79.60124
"1395",2012-07-08,79.77997
"1396",2012-07-07,79.77677
"1397",2012-07-06,79.72739
"1398",2012-07-05,79.861234
"1399",2012-07-04,79.840049
"1400",2012-07-03,79.775308
"1401",2012-07-02,79.604006
"1402",2012-07-01,79.692237
"1403",2012-06-30,79.673937
"1404",2012-06-29,79.732828
"1405",2012-06-28,79.395451
"1406",2012-06-27,79.750249
"1407",2012-06-26,79.415126
"1408",2012-06-25,79.641579
"1409",2012-06-24,80.359244
"1410",2012-06-23,80.359244
"1411",2012-06-22,80.396432
"1412",2012-06-21,80.165223
"1413",2012-06-20,79.27923
"1414",2012-06-19,78.952685
"1415",2012-06-18,79.047525
"1416",2012-06-17,78.925959
"1417",2012-06-16,78.753459
"1418",2012-06-15,78.713594
"1419",2012-06-14,79.303569
"1420",2012-06-13,79.463159
"1421",2012-06-12,79.511222
"1422",2012-06-11,79.436816
"1423",2012-06-10,79.369034
"1424",2012-06-09,79.406533
"1425",2012-06-08,79.38815
"1426",2012-06-07,79.587914
"1427",2012-06-06,79.174493
"1428",2012-06-05,78.517911
"1429",2012-06-04,78.251275
"1430",2012-06-03,78.133659
"1431",2012-06-02,78.053661
"1432",2012-06-01,78.125245
"1433",2012-05-31,78.492756
"1434",2012-05-30,79.042994
"1435",2012-05-29,79.515725
"1436",2012-05-28,79.416934
"1437",2012-05-27,79.586133
"1438",2012-05-26,79.613633
"1439",2012-05-25,79.610225
"1440",2012-05-24,79.507286
"1441",2012-05-23,79.433345
"1442",2012-05-22,79.92802
"1443",2012-05-21,79.283905
"1444",2012-05-20,79.188483
"1445",2012-05-19,79.188483
"1446",2012-05-18,79.298614
"1447",2012-05-17,79.637974
"1448",2012-05-16,80.357416
"1449",2012-05-15,80.082178
"1450",2012-05-14,79.824911
"1451",2012-05-13,79.93469
"1452",2012-05-12,79.93469
"1453",2012-05-11,79.907517
"1454",2012-05-10,79.848759
"1455",2012-05-09,79.593984
"1456",2012-05-08,79.834423
"1457",2012-05-07,79.921333
"1458",2012-05-06,80.069787
"1459",2012-05-05,80.069787
"1460",2012-05-04,80.00484
"1461",2012-05-03,80.318344
"1462",2012-05-02,80.169698
"1463",2012-05-01,80.147572
"1464",2012-04-30,79.921039
"1465",2012-04-29,80.491966
"1466",2012-04-28,80.491966
"1467",2012-04-27,80.508724
"1468",2012-04-26,80.920249
"1469",2012-04-25,81.312678
"1470",2012-04-24,81.245139
"1471",2012-04-23,81.138149
"1472",2012-04-22,81.621885
"1473",2012-04-21,81.621885
"1474",2012-04-20,81.622164
"1475",2012-04-19,81.61399
"1476",2012-04-18,81.334663
"1477",2012-04-17,80.792836
"1478",2012-04-16,80.564225
"1479",2012-04-15,80.950153
"1480",2012-04-14,80.961654
"1481",2012-04-13,81.00449
"1482",2012-04-12,80.89295
"1483",2012-04-11,80.875656
"1484",2012-04-10,80.956001
"1485",2012-04-09,81.567803
"1486",2012-04-08,81.647659
"1487",2012-04-07,81.777656
"1488",2012-04-06,81.632219
"1489",2012-04-05,82.195618
"1490",2012-04-04,82.458753
"1491",2012-04-03,82.400577
"1492",2012-04-02,82.434956
"1493",2012-04-01,82.963582
"1494",2012-03-31,82.963582
"1495",2012-03-30,82.535283
"1496",2012-03-29,82.4949
"1497",2012-03-28,82.887687
"1498",2012-03-27,83.060465
"1499",2012-03-26,82.779887
"1500",2012-03-25,82.367184
"1501",2012-03-24,82.367184
"1502",2012-03-23,82.395638
"1503",2012-03-22,82.741314
"1504",2012-03-21,83.695046
"1505",2012-03-20,83.696495
"1506",2012-03-19,83.3687
"1507",2012-03-18,83.583586
"1508",2012-03-17,83.583586
"1509",2012-03-16,83.493939
"1510",2012-03-15,83.372726
"1511",2012-03-14,83.688874
"1512",2012-03-13,82.812086
"1513",2012-03-12,82.210354
"1514",2012-03-11,82.13297
"1515",2012-03-10,82.13297
"1516",2012-03-09,82.238477
"1517",2012-03-08,81.596103
"1518",2012-03-07,80.98734
"1519",2012-03-06,80.916288
"1520",2012-03-05,81.419292
"1521",2012-03-04,81.655614
"1522",2012-03-03,81.655614
"1523",2012-03-02,81.632961
"1524",2012-03-01,81.215844
"1525",2012-02-29,80.963012
"1526",2012-02-28,80.8019
"1527",2012-02-27,80.785877
"1528",2012-02-26,80.758724
"1529",2012-02-25,80.758724
"1530",2012-02-24,80.766543
"1531",2012-02-23,80.1046
"1532",2012-02-22,80.280835
"1533",2012-02-21,79.702062
"1534",2012-02-20,79.544497
"1535",2012-02-19,79.449868
"1536",2012-02-18,79.449868
"1537",2012-02-17,79.399901
"1538",2012-02-16,78.834045
"1539",2012-02-15,78.366038
"1540",2012-02-14,78.295657
"1541",2012-02-13,77.57691
"1542",2012-02-12,77.6266
"1543",2012-02-11,77.6266
"1544",2012-02-10,77.609951
"1545",2012-02-09,77.441287
"1546",2012-02-08,76.947431
"1547",2012-02-07,76.804804
"1548",2012-02-06,76.592758
"1549",2012-02-05,76.410404
"1550",2012-02-04,76.410404
"1551",2012-02-03,76.429052
"1552",2012-02-02,76.133574
"1553",2012-02-01,76.149916
"1554",2012-01-31,76.309516
"1555",2012-01-30,76.446346
"1556",2012-01-29,76.826117
"1557",2012-01-28,76.826117
"1558",2012-01-27,76.784587
"1559",2012-01-26,77.505936
"1560",2012-01-25,77.945729
"1561",2012-01-24,77.680546
"1562",2012-01-23,76.929165
"1563",2012-01-22,77.086539
"1564",2012-01-21,77.086539
"1565",2012-01-20,77.034905
"1566",2012-01-19,77.045361
"1567",2012-01-18,76.791594
"1568",2012-01-17,76.801087
"1569",2012-01-16,76.760254
"1570",2012-01-15,76.871668
"1571",2012-01-14,76.871668
"1572",2012-01-13,76.873751
"1573",2012-01-12,76.811034
"1574",2012-01-11,76.907097
"1575",2012-01-10,76.822878
"1576",2012-01-09,76.868174
"1577",2012-01-08,77.057324
"1578",2012-01-07,77.057324
"1579",2012-01-06,77.070493
"1580",2012-01-05,77.060764
"1581",2012-01-04,76.741919
"1582",2012-01-03,76.687906
"1583",2012-01-02,76.908436
"1584",2012-01-01,77.177649
"1585",2011-12-31,77.177649
"1586",2011-12-30,77.136987
"1587",2011-12-29,77.697529
"1588",2011-12-28,77.830931
"1589",2011-12-27,77.855998
"1590",2011-12-26,77.952602
"1591",2011-12-25,78.072704
"1592",2011-12-24,78.072704
"1593",2011-12-23,78.074528
"1594",2011-12-22,78.140403
"1595",2011-12-21,77.978068
"1596",2011-12-20,77.851496
"1597",2011-12-19,77.940899
"1598",2011-12-18,77.793759
"1599",2011-12-17,77.793759
"1600",2011-12-16,77.77282
"1601",2011-12-15,77.857883
"1602",2011-12-14,78.069803
"1603",2011-12-13,77.896618
"1604",2011-12-12,77.868328
"1605",2011-12-11,77.648681
"1606",2011-12-10,77.648681
"1607",2011-12-09,77.59373
"1608",2011-12-08,77.546662
"1609",2011-12-07,77.692903
"1610",2011-12-06,77.727606
"1611",2011-12-05,77.837792
"1612",2011-12-04,77.994496
"1613",2011-12-03,77.942246
"1614",2011-12-02,77.922934
"1615",2011-12-01,77.675303
"1616",2011-11-30,77.546997
"1617",2011-11-29,77.87613
"1618",2011-11-28,77.937541
"1619",2011-11-27,77.508037
"1620",2011-11-26,77.63841
"1621",2011-11-25,77.646933
"1622",2011-11-24,77.086937
"1623",2011-11-23,77.305982
"1624",2011-11-22,76.98587
"1625",2011-11-21,76.909505
"1626",2011-11-20,76.763487
"1627",2011-11-19,76.774613
"1628",2011-11-18,76.813646
"1629",2011-11-17,76.969173
"1630",2011-11-16,76.995423
"1631",2011-11-15,77.005913
"1632",2011-11-14,77.045408
"1633",2011-11-13,77.269816
"1634",2011-11-12,77.269816
"1635",2011-11-11,77.248376
"1636",2011-11-10,77.613932
"1637",2011-11-09,77.760496
"1638",2011-11-08,77.81135
"1639",2011-11-07,78.06346
"1640",2011-11-06,78.164352
"1641",2011-11-05,78.164352
"1642",2011-11-04,78.137979
"1643",2011-11-03,77.9767
"1644",2011-11-02,78.061529
"1645",2011-11-01,78.281074
"1646",2011-10-31,78.068004
"1647",2011-10-30,75.798142
"1648",2011-10-29,75.798142
"1649",2011-10-28,75.751979
"1650",2011-10-27,75.851496
"1651",2011-10-26,76.07067
"1652",2011-10-25,76.014792
"1653",2011-10-24,76.091691
"1654",2011-10-23,76.490782
"1655",2011-10-22,76.490782
"1656",2011-10-21,76.355764
"1657",2011-10-20,76.851298
"1658",2011-10-19,76.798614
"1659",2011-10-18,76.75899
"1660",2011-10-17,76.97736
"1661",2011-10-16,77.148463
"1662",2011-10-15,77.148463
"1663",2011-10-14,77.203827
"1664",2011-10-13,76.859206
"1665",2011-10-12,77.10732
"1666",2011-10-11,76.647793
"1667",2011-10-10,76.676515
"1668",2011-10-09,76.689511
"1669",2011-10-08,76.689511
"1670",2011-10-07,76.748883
"1671",2011-10-06,76.680739
"1672",2011-10-05,76.753309
"1673",2011-10-04,76.795581
"1674",2011-10-03,76.698683
"1675",2011-10-02,76.955971
"1676",2011-10-01,76.955971
"1677",2011-09-30,76.982593
"1678",2011-09-29,76.736903
"1679",2011-09-28,76.482128
"1680",2011-09-27,76.598145
"1681",2011-09-26,76.369586
"1682",2011-09-25,76.43738
"1683",2011-09-24,76.43738
"1684",2011-09-23,76.393755
"1685",2011-09-22,76.282848
"1686",2011-09-21,76.436897
"1687",2011-09-20,76.479606
"1688",2011-09-19,76.576199
"1689",2011-09-18,76.768653
"1690",2011-09-17,76.768653
"1691",2011-09-16,76.80821
"1692",2011-09-15,76.639648
"1693",2011-09-14,76.729371
"1694",2011-09-13,76.916618
"1695",2011-09-12,77.182965
"1696",2011-09-11,77.777386
"1697",2011-09-10,77.777386
"1698",2011-09-09,77.581404
"1699",2011-09-08,77.359086
"1700",2011-09-07,77.266296
"1701",2011-09-06,77.489527
"1702",2011-09-05,76.902793
"1703",2011-09-04,76.970207
"1704",2011-09-03,76.970207
"1705",2011-09-02,76.854363
"1706",2011-09-01,76.923289
"1707",2011-08-31,76.538866
"1708",2011-08-30,76.731838
"1709",2011-08-29,76.797117
"1710",2011-08-28,76.645657
"1711",2011-08-27,76.645657
"1712",2011-08-26,76.652155
"1713",2011-08-25,77.346914
"1714",2011-08-24,76.775911
"1715",2011-08-23,76.606937
"1716",2011-08-22,76.771656
"1717",2011-08-21,76.504462
"1718",2011-08-20,76.504462
"1719",2011-08-19,76.483252
"1720",2011-08-18,76.561792
"1721",2011-08-17,76.497069
"1722",2011-08-16,76.734792
"1723",2011-08-15,76.777056
"1724",2011-08-14,76.663786
"1725",2011-08-13,76.663786
"1726",2011-08-12,76.696034
"1727",2011-08-11,76.709939
"1728",2011-08-10,76.580324
"1729",2011-08-09,77.128951
"1730",2011-08-08,77.737158
"1731",2011-08-07,78.509678
"1732",2011-08-06,78.509678
"1733",2011-08-05,78.500954
"1734",2011-08-04,79.239334
"1735",2011-08-03,76.978643
"1736",2011-08-02,77.229515
"1737",2011-08-01,76.924114
"1738",2011-07-31,77.134563
"1739",2011-07-30,77.134563
"1740",2011-07-29,77.20679
"1741",2011-07-28,77.772481
"1742",2011-07-27,77.932197
"1743",2011-07-26,78.024695
"1744",2011-07-25,78.254068
"1745",2011-07-24,78.40497
"1746",2011-07-23,78.40497
"1747",2011-07-22,78.409535
"1748",2011-07-21,78.610725
"1749",2011-07-20,78.809302
"1750",2011-07-19,79.02061
"1751",2011-07-18,79.075785
"1752",2011-07-17,79.130394
"1753",2011-07-16,79.130394
"1754",2011-07-15,79.093378
"1755",2011-07-14,79.094825
"1756",2011-07-13,79.066848
"1757",2011-07-12,79.508969
"1758",2011-07-11,80.383033
"1759",2011-07-10,81.020676
"1760",2011-07-09,81.020676
"1761",2011-07-08,80.933967
"1762",2011-07-07,81.206508
"1763",2011-07-06,80.967375
"1764",2011-07-05,81.077777
"1765",2011-07-04,80.766564
"1766",2011-07-03,80.72205
"1767",2011-07-02,80.72205
"1768",2011-07-01,80.76583
"1769",2011-06-30,80.523322
"1770",2011-06-29,80.911257
"1771",2011-06-28,80.948491
"1772",2011-06-27,80.846978
"1773",2011-06-26,80.31134
"1774",2011-06-25,80.31134
"1775",2011-06-24,80.323078
"1776",2011-06-23,80.538025
"1777",2011-06-22,80.1847
"1778",2011-06-21,80.162653
"1779",2011-06-20,80.222941
"1780",2011-06-19,80.215127
"1781",2011-06-18,80.215127
"1782",2011-06-17,80.187638
"1783",2011-06-16,80.662257
"1784",2011-06-15,80.854048
"1785",2011-06-14,80.382337
"1786",2011-06-13,80.256357
"1787",2011-06-12,80.144538
"1788",2011-06-11,80.144538
"1789",2011-06-10,80.187964
"1790",2011-06-09,80.120696
"1791",2011-06-08,79.858542
"1792",2011-06-07,80.149904
"1793",2011-06-06,80.156873
"1794",2011-06-05,80.529977
"1795",2011-06-04,80.529977
"1796",2011-06-03,80.455135
"1797",2011-06-02,80.822589
"1798",2011-06-01,81.032141
"1799",2011-05-31,81.428653
"1800",2011-05-30,80.833491
"1801",2011-05-29,80.869883
"1802",2011-05-28,80.869883
"1803",2011-05-27,80.894372
"1804",2011-05-26,81.55813
"1805",2011-05-25,82.01458
"1806",2011-05-24,81.992202
"1807",2011-05-23,81.855741
"1808",2011-05-22,81.783783
"1809",2011-05-21,81.783783
"1810",2011-05-20,81.675317
"1811",2011-05-19,81.745658
"1812",2011-05-18,81.396445
"1813",2011-05-17,81.480283
"1814",2011-05-16,80.81818
