"","DATE","RATE"
"932",2013-10-15,0.737663
"933",2013-10-14,0.737895
"934",2013-10-13,0.738279
"935",2013-10-12,0.738049
"936",2013-10-11,0.739262
"937",2013-10-10,0.739512
"938",2013-10-09,0.736507
"939",2013-10-08,0.736375
"940",2013-10-07,0.737218
"941",2013-10-06,0.737649
"942",2013-10-05,0.737074
"943",2013-10-04,0.735061
"944",2013-10-03,0.737015
"945",2013-10-02,0.739424
"946",2013-10-01,0.739467
"947",2013-09-30,0.740504
"948",2013-09-29,0.739516
"949",2013-09-28,0.739516
"950",2013-09-27,0.740995
"951",2013-09-26,0.739845
"952",2013-09-25,0.742034
"953",2013-09-24,0.740752
"954",2013-09-23,0.739218
"955",2013-09-22,0.739398
"956",2013-09-21,0.739267
"957",2013-09-20,0.738739
"958",2013-09-19,0.742103
"959",2013-09-18,0.748709
"960",2013-09-17,0.749722
"961",2013-09-16,0.748486
"962",2013-09-15,0.752015
"963",2013-09-14,0.752241
"964",2013-09-13,0.752091
"965",2013-09-12,0.751733
"966",2013-09-11,0.753959
"967",2013-09-10,0.755098
"968",2013-09-09,0.759211
"969",2013-09-08,0.75878
"970",2013-09-07,0.759368
"971",2013-09-06,0.762256
"972",2013-09-05,0.757623
"973",2013-09-04,0.7591
"974",2013-09-03,0.757734
"975",2013-09-02,0.757001
"976",2013-09-01,0.756572
"977",2013-08-31,0.756171
"978",2013-08-30,0.755155
"979",2013-08-29,0.749347
"980",2013-08-28,0.747402
"981",2013-08-27,0.747894
"982",2013-08-26,0.747243
"983",2013-08-25,0.747308
"984",2013-08-24,0.747499
"985",2013-08-23,0.748635
"986",2013-08-22,0.748626
"987",2013-08-21,0.745738
"988",2013-08-20,0.749985
"989",2013-08-19,0.750234
"990",2013-08-18,0.750199
"991",2013-08-17,0.750177
"992",2013-08-16,0.749729
"993",2013-08-15,0.75413
"994",2013-08-14,0.753672
"995",2013-08-13,0.751927
"996",2013-08-12,0.749794
"997",2013-08-11,0.749593
"998",2013-08-10,0.749111
"999",2013-08-09,0.74771
"1000",2013-08-08,0.750142
"1001",2013-08-07,0.75203
"1002",2013-08-06,0.753929
"1003",2013-08-05,0.752924
"1004",2013-08-04,0.752977
"1005",2013-08-03,0.75382
"1006",2013-08-02,0.756442
"1007",2013-08-01,0.75215
"1008",2013-07-31,0.753863
"1009",2013-07-30,0.753956
"1010",2013-07-29,0.753018
"1011",2013-07-28,0.75311
"1012",2013-07-27,0.753085
"1013",2013-07-26,0.755045
"1014",2013-07-25,0.758546
"1015",2013-07-24,0.757504
"1016",2013-07-23,0.75903
"1017",2013-07-22,0.76089
"1018",2013-07-21,0.76099
"1019",2013-07-20,0.761149
"1020",2013-07-19,0.762537
"1021",2013-07-18,0.762124
"1022",2013-07-17,0.761531
"1023",2013-07-16,0.765998
"1024",2013-07-15,0.765542
"1025",2013-07-14,0.765399
"1026",2013-07-13,0.765722
"1027",2013-07-12,0.764329
"1028",2013-07-11,0.769613
"1029",2013-07-10,0.780901
"1030",2013-07-09,0.77755
"1031",2013-07-08,0.77942
"1032",2013-07-07,0.779373
"1033",2013-07-06,0.778656
"1034",2013-07-05,0.773265
"1035",2013-07-04,0.769508
"1036",2013-07-03,0.769763
"1037",2013-07-02,0.765811
"1038",2013-07-01,0.768501
"1039",2013-06-30,0.768466
"1040",2013-06-29,0.767841
"1041",2013-06-28,0.767154
"1042",2013-06-27,0.768151
"1043",2013-06-26,0.763761
"1044",2013-06-25,0.762174
"1045",2013-06-24,0.762147
"1046",2013-06-23,0.761759
"1047",2013-06-22,0.760637
"1048",2013-06-21,0.756214
"1049",2013-06-20,0.75093
"1050",2013-06-19,0.746783
"1051",2013-06-18,0.748608
"1052",2013-06-17,0.749296
"1053",2013-06-16,0.749456
"1054",2013-06-15,0.749597
"1055",2013-06-14,0.748329
"1056",2013-06-13,0.750368
"1057",2013-06-12,0.75163
"1058",2013-06-11,0.754897
"1059",2013-06-10,0.757074
"1060",2013-06-09,0.756499
"1061",2013-06-08,0.756384
"1062",2013-06-07,0.756881
"1063",2013-06-06,0.76417
"1064",2013-06-05,0.764596
"1065",2013-06-04,0.765705
"1066",2013-06-03,0.76991
"1067",2013-06-02,0.7698
"1068",2013-06-01,0.768715
"1069",2013-05-31,0.767655
"1070",2013-05-30,0.773443
"1071",2013-05-29,0.77716
"1072",2013-05-28,0.773293
"1073",2013-05-27,0.773008
"1074",2013-05-26,0.773165
"1075",2013-05-25,0.77248
"1076",2013-05-24,0.773808
"1077",2013-05-23,0.776801
"1078",2013-05-22,0.775345
"1079",2013-05-21,0.776363
"1080",2013-05-20,0.778476
"1081",2013-05-19,0.778648
"1082",2013-05-18,0.779174
"1083",2013-05-17,0.776495
"1084",2013-05-16,0.774736
"1085",2013-05-15,0.772283
"1086",2013-05-14,0.770613
"1087",2013-05-13,0.770271
"1088",2013-05-12,0.769861
"1089",2013-05-11,0.769772
"1090",2013-05-10,0.76519
"1091",2013-05-09,0.760543
"1092",2013-05-08,0.764691
"1093",2013-05-07,0.764355
"1094",2013-05-06,0.762431
"1095",2013-05-05,0.762548
"1096",2013-05-04,0.763749
"1097",2013-05-03,0.766131
"1098",2013-05-02,0.758516
"1099",2013-05-01,0.761549
"1100",2013-04-30,0.763594
"1101",2013-04-29,0.76649
"1102",2013-04-28,0.767501
"1103",2013-04-27,0.767613
"1104",2013-04-26,0.767754
"1105",2013-04-25,0.768495
"1106",2013-04-24,0.769335
"1107",2013-04-23,0.765524
"1108",2013-04-22,0.765401
"1109",2013-04-21,0.765976
"1110",2013-04-20,0.766091
"1111",2013-04-19,0.766384
"1112",2013-04-18,0.764975
"1113",2013-04-17,0.758668
"1114",2013-04-16,0.766342
"1115",2013-04-15,0.763238
"1116",2013-04-14,0.763328
"1117",2013-04-13,0.762904
"1118",2013-04-12,0.762978
"1119",2013-04-11,0.764908
"1120",2013-04-10,0.765236
"1121",2013-04-09,0.76818
"1122",2013-04-08,0.769424
"1123",2013-04-07,0.770401
"1124",2013-04-06,0.770754
"1125",2013-04-05,0.773104
"1126",2013-04-04,0.779
"1127",2013-04-03,0.779929
"1128",2013-04-02,0.779071
"1129",2013-04-01,0.78031
"1130",2013-03-30,0.780022
"1131",2013-03-29,0.780053
"1132",2013-03-28,0.781128
"1133",2013-03-27,0.781643
"1134",2013-03-26,0.777561
"1135",2013-03-25,0.777811
"1136",2013-03-24,0.770426
"1137",2013-03-23,0.769955
"1138",2013-03-22,0.769955
"1139",2013-03-21,0.775592
"1140",2013-03-20,0.772994
"1141",2013-03-19,0.777407
"1142",2013-03-18,0.772382
"1143",2013-03-17,0.769912
"1144",2013-03-16,0.764692
"1145",2013-03-15,0.765576
"1146",2013-03-14,0.768706
"1147",2013-03-13,0.771671
"1148",2013-03-12,0.767871
"1149",2013-03-11,0.767713
"1150",2013-03-10,0.769356
"1151",2013-03-09,0.769146
"1152",2013-03-08,0.769028
"1153",2013-03-07,0.762945
"1154",2013-03-06,0.769869
"1155",2013-03-05,0.76628
"1156",2013-03-04,0.767775
"1157",2013-03-03,0.768232
"1158",2013-03-02,0.767956
"1159",2013-03-01,0.767661
"1160",2013-02-28,0.764769
"1161",2013-02-27,0.762138
"1162",2013-02-26,0.764731
"1163",2013-02-25,0.765426
"1164",2013-02-24,0.758102
"1165",2013-02-23,0.758254
"1166",2013-02-22,0.757666
"1167",2013-02-21,0.758092
"1168",2013-02-20,0.752655
"1169",2013-02-19,0.747759
"1170",2013-02-18,0.748465
"1171",2013-02-17,0.748863
"1172",2013-02-16,0.748104
"1173",2013-02-15,0.748104
"1174",2013-02-14,0.74857
"1175",2013-02-13,0.743547
"1176",2013-02-12,0.744269
"1177",2013-02-11,0.746365
"1178",2013-02-10,0.748067
"1179",2013-02-09,0.748307
"1180",2013-02-08,0.747541
"1181",2013-02-07,0.746703
"1182",2013-02-06,0.739582
"1183",2013-02-05,0.73695
"1184",2013-02-04,0.740235
"1185",2013-02-03,0.732442
"1186",2013-02-02,0.733991
"1187",2013-02-01,0.732575
"1188",2013-01-31,0.736276
"1189",2013-01-30,0.737549
"1190",2013-01-29,0.742199
"1191",2013-01-28,0.743479
"1192",2013-01-27,0.742811
"1193",2013-01-26,0.742856
"1194",2013-01-25,0.743229
"1195",2013-01-24,0.747655
"1196",2013-01-23,0.75092
"1197",2013-01-22,0.750079
"1198",2013-01-21,0.750866
"1199",2013-01-20,0.750838
"1200",2013-01-19,0.750891
"1201",2013-01-18,0.750445
"1202",2013-01-17,0.748896
"1203",2013-01-16,0.752791
"1204",2013-01-15,0.750729
"1205",2013-01-14,0.747464
"1206",2013-01-13,0.74987
"1207",2013-01-12,0.750644
"1208",2013-01-11,0.750487
"1209",2013-01-10,0.756001
"1210",2013-01-09,0.765715
"1211",2013-01-08,0.764377
"1212",2013-01-07,0.76101
"1213",2013-01-06,0.763418
"1214",2013-01-05,0.763568
"1215",2013-01-04,0.763568
"1216",2013-01-03,0.764806
"1217",2013-01-02,0.757195
"1218",2013-01-01,0.757152
"1219",2012-12-31,0.758095
"1220",2012-12-30,0.756658
"1221",2012-12-29,0.756578
"1222",2012-12-28,0.756639
"1223",2012-12-27,0.755402
"1224",2012-12-26,0.756291
"1225",2012-12-25,0.758346
"1226",2012-12-24,0.758656
"1227",2012-12-23,0.758807
"1228",2012-12-22,0.75849
"1229",2012-12-21,0.758843
"1230",2012-12-20,0.755463
"1231",2012-12-19,0.755116
"1232",2012-12-18,0.756388
"1233",2012-12-17,0.759721
"1234",2012-12-16,0.759032
"1235",2012-12-15,0.759828
"1236",2012-12-14,0.760459
"1237",2012-12-13,0.764801
"1238",2012-12-12,0.766106
"1239",2012-12-11,0.769423
"1240",2012-12-10,0.773088
"1241",2012-12-09,0.772183
"1242",2012-12-08,0.771013
"1243",2012-12-07,0.772424
"1244",2012-12-06,0.770635
"1245",2012-12-05,0.764673
"1246",2012-12-04,0.76399
"1247",2012-12-03,0.765828
"1248",2012-12-02,0.76964
"1249",2012-12-01,0.769907
"1250",2012-11-30,0.769091
"1251",2012-11-29,0.771132
"1252",2012-11-28,0.77317
"1253",2012-11-27,0.772869
"1254",2012-11-26,0.770757
"1255",2012-11-25,0.770887
"1256",2012-11-24,0.770707
"1257",2012-11-23,0.771215
"1258",2012-11-22,0.776564
"1259",2012-11-21,0.779963
"1260",2012-11-20,0.780462
"1261",2012-11-19,0.781469
"1262",2012-11-18,0.785104
"1263",2012-11-17,0.785069
"1264",2012-11-16,0.785573
"1265",2012-11-15,0.782862
"1266",2012-11-14,0.785154
"1267",2012-11-13,0.786955
"1268",2012-11-12,0.786861
"1269",2012-11-11,0.786541
"1270",2012-11-10,0.786773
"1271",2012-11-09,0.786748
"1272",2012-11-08,0.784598
"1273",2012-11-07,0.783019
"1274",2012-11-06,0.78057
"1275",2012-11-05,0.781653
"1276",2012-11-04,0.779632
"1277",2012-11-03,0.779177
"1278",2012-11-02,0.778648
"1279",2012-11-01,0.772775
"1280",2012-10-31,0.772285
"1281",2012-10-30,0.771221
"1282",2012-10-29,0.775072
"1283",2012-10-28,0.773346
"1284",2012-10-27,0.772931
"1285",2012-10-26,0.772989
"1286",2012-10-25,0.772076
"1287",2012-10-24,0.771801
"1288",2012-10-23,0.770474
"1289",2012-10-22,0.765758
"1290",2012-10-21,0.767841
"1291",2012-10-20,0.767919
"1292",2012-10-19,0.767866
"1293",2012-10-18,0.764254
"1294",2012-10-17,0.762046
"1295",2012-10-16,0.766221
"1296",2012-10-15,0.772161
"1297",2012-10-14,0.771826
"1298",2012-10-13,0.771884
"1299",2012-10-12,0.772037
"1300",2012-10-11,0.773496
"1301",2012-10-10,0.776267
"1302",2012-10-09,0.776388
"1303",2012-10-08,0.771102
"1304",2012-10-07,0.767699
"1305",2012-10-06,0.767149
"1306",2012-10-05,0.767047
"1307",2012-10-04,0.768602
"1308",2012-10-03,0.77483
"1309",2012-10-02,0.77345
"1310",2012-10-01,0.775854
"1311",2012-09-30,0.77809
"1312",2012-09-29,0.777757
"1313",2012-09-28,0.778062
"1314",2012-09-27,0.775131
"1315",2012-09-26,0.777562
"1316",2012-09-25,0.77406
"1317",2012-09-24,0.773848
"1318",2012-09-23,0.770544
"1319",2012-09-22,0.770447
"1320",2012-09-21,0.770032
"1321",2012-09-20,0.771473
"1322",2012-09-19,0.766017
"1323",2012-09-18,0.766637
"1324",2012-09-17,0.762635
"1325",2012-09-16,0.761989
"1326",2012-09-15,0.761862
"1327",2012-09-14,0.76202
"1328",2012-09-13,0.771858
"1329",2012-09-12,0.77544
"1330",2012-09-11,0.778241
"1331",2012-09-10,0.782873
"1332",2012-09-09,0.780753
"1333",2012-09-08,0.780548
"1334",2012-09-07,0.781779
"1335",2012-09-06,0.791691
"1336",2012-09-05,0.793699
"1337",2012-09-04,0.795476
"1338",2012-09-03,0.794415
"1339",2012-09-02,0.794949
"1340",2012-09-01,0.795076
"1341",2012-08-31,0.794867
"1342",2012-08-30,0.799392
"1343",2012-08-29,0.79789
"1344",2012-08-28,0.796316
"1345",2012-08-27,0.799677
"1346",2012-08-26,0.799183
"1347",2012-08-25,0.799071
"1348",2012-08-24,0.798683
"1349",2012-08-23,0.795626
"1350",2012-08-22,0.799922
"1351",2012-08-21,0.802646
"1352",2012-08-20,0.810039
"1353",2012-08-19,0.810858
"1354",2012-08-18,0.810983
"1355",2012-08-17,0.811546
"1356",2012-08-16,0.80961
"1357",2012-08-15,0.813917
"1358",2012-08-14,0.811137
"1359",2012-08-13,0.810935
"1360",2012-08-12,0.813709
"1361",2012-08-11,0.813607
"1362",2012-08-10,0.813598
"1363",2012-08-09,0.813402
"1364",2012-08-08,0.808794
"1365",2012-08-07,0.80584
"1366",2012-08-06,0.805994
"1367",2012-08-05,0.807166
"1368",2012-08-04,0.807431
"1369",2012-08-03,0.808397
"1370",2012-08-02,0.82146
"1371",2012-08-01,0.815586
"1372",2012-07-31,0.812632
"1373",2012-07-30,0.816055
"1374",2012-07-29,0.812342
"1375",2012-07-28,0.811749
"1376",2012-07-27,0.81103
"1377",2012-07-26,0.815052
"1378",2012-07-25,0.823473
"1379",2012-07-24,0.828861
"1380",2012-07-23,0.824811
"1381",2012-07-22,0.823499
"1382",2012-07-21,0.822486
"1383",2012-07-20,0.82138
"1384",2012-07-19,0.815125
"1385",2012-07-18,0.815035
"1386",2012-07-17,0.815181
"1387",2012-07-16,0.81537
"1388",2012-07-15,0.816461
"1389",2012-07-14,0.816563
"1390",2012-07-13,0.817219
"1391",2012-07-12,0.819421
"1392",2012-07-11,0.816776
"1393",2012-07-10,0.81595
"1394",2012-07-09,0.813053
"1395",2012-07-08,0.811325
"1396",2012-07-07,0.810975
"1397",2012-07-06,0.812991
"1398",2012-07-05,0.806531
"1399",2012-07-04,0.797317
"1400",2012-07-03,0.793306
"1401",2012-07-02,0.79456
"1402",2012-07-01,0.791941
"1403",2012-06-30,0.791991
"1404",2012-06-29,0.790499
"1405",2012-06-28,0.804146
"1406",2012-06-27,0.802152
"1407",2012-06-26,0.800992
"1408",2012-06-25,0.800539
"1409",2012-06-24,0.796481
"1410",2012-06-23,0.796481
"1411",2012-06-22,0.796491
"1412",2012-06-21,0.794922
"1413",2012-06-20,0.787894
"1414",2012-06-19,0.788716
"1415",2012-06-18,0.794652
"1416",2012-06-17,0.79259
"1417",2012-06-16,0.79259
"1418",2012-06-15,0.791665
"1419",2012-06-14,0.793412
"1420",2012-06-13,0.795402
"1421",2012-06-12,0.800535
"1422",2012-06-11,0.80016
"1423",2012-06-10,0.800806
"1424",2012-06-09,0.800806
"1425",2012-06-08,0.800632
"1426",2012-06-07,0.795145
"1427",2012-06-06,0.79706
"1428",2012-06-05,0.803805
"1429",2012-06-04,0.800921
"1430",2012-06-03,0.807886
"1431",2012-06-02,0.807886
"1432",2012-06-01,0.806324
"1433",2012-05-31,0.808163
"1434",2012-05-30,0.806851
"1435",2012-05-29,0.800302
"1436",2012-05-28,0.796917
"1437",2012-05-27,0.798058
"1438",2012-05-26,0.798058
"1439",2012-05-25,0.798586
"1440",2012-05-24,0.796523
"1441",2012-05-23,0.794149
"1442",2012-05-22,0.786644
"1443",2012-05-21,0.781976
"1444",2012-05-20,0.784867
"1445",2012-05-19,0.784867
"1446",2012-05-18,0.785417
"1447",2012-05-17,0.787536
"1448",2012-05-16,0.78574
"1449",2012-05-15,0.783589
"1450",2012-05-14,0.778595
"1451",2012-05-13,0.773235
"1452",2012-05-12,0.773235
"1453",2012-05-11,0.773362
"1454",2012-05-10,0.77218
"1455",2012-05-09,0.77244
"1456",2012-05-08,0.768366
"1457",2012-05-07,0.766171
"1458",2012-05-06,0.762896
"1459",2012-05-05,0.762896
"1460",2012-05-04,0.763593
"1461",2012-05-03,0.760751
"1462",2012-05-02,0.760418
"1463",2012-05-01,0.75592
"1464",2012-04-30,0.755796
"1465",2012-04-29,0.755293
"1466",2012-04-28,0.755293
"1467",2012-04-27,0.755004
"1468",2012-04-26,0.756144
"1469",2012-04-25,0.75685
"1470",2012-04-24,0.758209
"1471",2012-04-23,0.760891
"1472",2012-04-22,0.757235
"1473",2012-04-21,0.757235
"1474",2012-04-20,0.756946
"1475",2012-04-19,0.761873
"1476",2012-04-18,0.762523
"1477",2012-04-17,0.761764
"1478",2012-04-16,0.763721
"1479",2012-04-15,0.763017
"1480",2012-04-14,0.762622
"1481",2012-04-13,0.764008
"1482",2012-04-12,0.758976
"1483",2012-04-11,0.762845
"1484",2012-04-10,0.764552
"1485",2012-04-09,0.76348
"1486",2012-04-08,0.764994
"1487",2012-04-07,0.764403
"1488",2012-04-06,0.764152
"1489",2012-04-05,0.765413
"1490",2012-04-04,0.761272
"1491",2012-04-03,0.753052
"1492",2012-04-02,0.750221
"1493",2012-04-01,0.749894
"1494",2012-03-31,0.749894
"1495",2012-03-30,0.749902
"1496",2012-03-29,0.752011
"1497",2012-03-28,0.750823
"1498",2012-03-27,0.750174
"1499",2012-03-26,0.74991
"1500",2012-03-25,0.754348
"1501",2012-03-24,0.754348
"1502",2012-03-23,0.75412
"1503",2012-03-22,0.75827
"1504",2012-03-21,0.757266
"1505",2012-03-20,0.756574
"1506",2012-03-19,0.756225
"1507",2012-03-18,0.760692
"1508",2012-03-17,0.760692
"1509",2012-03-16,0.759784
"1510",2012-03-15,0.764702
"1511",2012-03-14,0.767421
"1512",2012-03-13,0.764333
"1513",2012-03-12,0.760876
"1514",2012-03-11,0.760072
"1515",2012-03-10,0.760072
"1516",2012-03-09,0.761836
"1517",2012-03-08,0.754151
"1518",2012-03-07,0.76079
"1519",2012-03-06,0.762167
"1520",2012-03-05,0.756338
"1521",2012-03-04,0.757178
"1522",2012-03-03,0.757178
"1523",2012-03-02,0.757271
"1524",2012-03-01,0.750898
"1525",2012-02-29,0.74875
"1526",2012-02-28,0.744236
"1527",2012-02-27,0.746751
"1528",2012-02-26,0.744617
"1529",2012-02-25,0.744617
"1530",2012-02-24,0.74339
"1531",2012-02-23,0.749818
"1532",2012-02-22,0.755027
"1533",2012-02-21,0.755298
"1534",2012-02-20,0.754901
"1535",2012-02-19,0.760269
"1536",2012-02-18,0.760269
"1537",2012-02-17,0.760278
"1538",2012-02-16,0.762967
"1539",2012-02-15,0.764605
"1540",2012-02-14,0.761172
"1541",2012-02-13,0.757306
"1542",2012-02-12,0.758251
"1543",2012-02-11,0.758251
"1544",2012-02-10,0.758606
"1545",2012-02-09,0.752483
"1546",2012-02-08,0.7542
"1547",2012-02-07,0.756169
"1548",2012-02-06,0.762515
"1549",2012-02-05,0.759893
"1550",2012-02-04,0.759893
"1551",2012-02-03,0.761197
"1552",2012-02-02,0.760772
"1553",2012-02-01,0.759374
"1554",2012-01-31,0.763984
"1555",2012-01-30,0.762104
"1556",2012-01-29,0.758574
"1557",2012-01-28,0.758574
"1558",2012-01-27,0.757789
"1559",2012-01-26,0.761757
"1560",2012-01-25,0.767105
"1561",2012-01-24,0.76835
"1562",2012-01-23,0.767543
"1563",2012-01-22,0.7741
"1564",2012-01-21,0.7741
"1565",2012-01-20,0.773312
"1566",2012-01-19,0.772536
"1567",2012-01-18,0.778898
"1568",2012-01-17,0.784757
"1569",2012-01-16,0.789329
"1570",2012-01-15,0.78585
"1571",2012-01-14,0.78585
"1572",2012-01-13,0.787588
"1573",2012-01-12,0.780874
"1574",2012-01-11,0.787315
"1575",2012-01-10,0.782295
"1576",2012-01-09,0.784105
"1577",2012-01-08,0.784333
"1578",2012-01-07,0.784333
"1579",2012-01-06,0.785471
"1580",2012-01-05,0.781781
"1581",2012-01-04,0.772803
"1582",2012-01-03,0.766388
"1583",2012-01-02,0.773471
"1584",2012-01-01,0.772484
"1585",2011-12-31,0.772484
"1586",2011-12-30,0.772018
"1587",2011-12-29,0.772527
"1588",2011-12-28,0.771806
"1589",2011-12-27,0.76514
"1590",2011-12-26,0.765843
"1591",2011-12-25,0.766152
"1592",2011-12-24,0.766152
"1593",2011-12-23,0.766671
"1594",2011-12-22,0.766377
"1595",2011-12-21,0.766622
"1596",2011-12-20,0.764726
"1597",2011-12-19,0.768616
"1598",2011-12-18,0.766093
"1599",2011-12-17,0.766093
"1600",2011-12-16,0.767024
"1601",2011-12-15,0.768295
"1602",2011-12-14,0.770332
"1603",2011-12-13,0.764754
"1604",2011-12-12,0.757885
"1605",2011-12-11,0.747091
"1606",2011-12-10,0.747091
"1607",2011-12-09,0.747696
"1608",2011-12-08,0.749394
"1609",2011-12-07,0.74639
"1610",2011-12-06,0.746297
"1611",2011-12-05,0.744893
"1612",2011-12-04,0.74276
"1613",2011-12-03,0.743464
"1614",2011-12-02,0.745557
"1615",2011-12-01,0.742172
"1616",2011-11-30,0.744026
"1617",2011-11-29,0.749932
"1618",2011-11-28,0.750784
"1619",2011-11-27,0.753665
"1620",2011-11-26,0.75557
"1621",2011-11-25,0.755439
"1622",2011-11-24,0.749103
"1623",2011-11-23,0.748707
"1624",2011-11-22,0.740143
"1625",2011-11-21,0.740673
"1626",2011-11-20,0.738213
"1627",2011-11-19,0.737981
"1628",2011-11-18,0.739127
"1629",2011-11-17,0.74151
"1630",2011-11-16,0.741681
"1631",2011-11-15,0.739717
"1632",2011-11-14,0.733469
"1633",2011-11-13,0.729926
"1634",2011-11-12,0.729926
"1635",2011-11-11,0.728705
"1636",2011-11-10,0.735173
"1637",2011-11-09,0.736689
"1638",2011-11-08,0.72809
"1639",2011-11-07,0.726935
"1640",2011-11-06,0.725599
"1641",2011-11-05,0.725599
"1642",2011-11-04,0.726186
"1643",2011-11-03,0.725173
"1644",2011-11-02,0.725933
"1645",2011-11-01,0.731374
"1646",2011-10-31,0.719172
"1647",2011-10-30,0.706503
"1648",2011-10-29,0.706503
"1649",2011-10-28,0.706161
"1650",2011-10-27,0.706535
"1651",2011-10-26,0.720293
"1652",2011-10-25,0.71883
"1653",2011-10-24,0.718553
"1654",2011-10-23,0.722202
"1655",2011-10-22,0.722202
"1656",2011-10-21,0.721353
"1657",2011-10-20,0.727337
"1658",2011-10-19,0.72607
"1659",2011-10-18,0.727941
"1660",2011-10-17,0.726873
"1661",2011-10-16,0.72243
"1662",2011-10-15,0.72243
"1663",2011-10-14,0.721533
"1664",2011-10-13,0.726892
"1665",2011-10-12,0.72495
"1666",2011-10-11,0.732438
"1667",2011-10-10,0.733926
"1668",2011-10-09,0.74584
"1669",2011-10-08,0.74584
"1670",2011-10-07,0.744157
"1671",2011-10-06,0.746279
"1672",2011-10-05,0.749747
"1673",2011-10-04,0.751937
"1674",2011-10-03,0.754518
"1675",2011-10-02,0.743773
"1676",2011-10-01,0.743773
"1677",2011-09-30,0.744623
"1678",2011-09-29,0.734897
"1679",2011-09-28,0.73609
"1680",2011-09-27,0.735569
"1681",2011-09-26,0.740288
"1682",2011-09-25,0.742906
"1683",2011-09-24,0.742906
"1684",2011-09-23,0.741097
"1685",2011-09-22,0.743287
"1686",2011-09-21,0.732761
"1687",2011-09-20,0.730506
"1688",2011-09-19,0.731845
"1689",2011-09-18,0.725837
"1690",2011-09-17,0.725837
"1691",2011-09-16,0.725493
"1692",2011-09-15,0.721587
"1693",2011-09-14,0.72791
"1694",2011-09-13,0.731004
"1695",2011-09-12,0.733319
"1696",2011-09-11,0.727973
"1697",2011-09-10,0.727973
"1698",2011-09-09,0.73054
"1699",2011-09-08,0.717668
"1700",2011-09-07,0.710666
"1701",2011-09-06,0.713536
"1702",2011-09-05,0.707727
"1703",2011-09-04,0.702629
"1704",2011-09-03,0.702629
"1705",2011-09-02,0.703776
"1706",2011-09-01,0.700531
"1707",2011-08-31,0.694443
"1708",2011-08-30,0.692577
"1709",2011-08-29,0.689296
"1710",2011-08-28,0.692059
"1711",2011-08-27,0.692059
"1712",2011-08-26,0.691108
"1713",2011-08-25,0.695073
"1714",2011-08-24,0.693715
"1715",2011-08-23,0.692577
"1716",2011-08-22,0.69544
"1717",2011-08-21,0.69482
"1718",2011-08-20,0.69482
"1719",2011-08-19,0.694554
"1720",2011-08-18,0.697789
"1721",2011-08-17,0.692423
"1722",2011-08-16,0.694232
"1723",2011-08-15,0.693286
"1724",2011-08-14,0.701792
"1725",2011-08-13,0.701792
"1726",2011-08-12,0.701981
"1727",2011-08-11,0.70321
"1728",2011-08-10,0.703453
"1729",2011-08-09,0.699132
"1730",2011-08-08,0.703518
"1731",2011-08-07,0.703322
"1732",2011-08-06,0.703322
"1733",2011-08-05,0.703403
"1734",2011-08-04,0.706649
"1735",2011-08-03,0.698373
"1736",2011-08-02,0.703809
"1737",2011-08-01,0.700886
"1738",2011-07-31,0.697916
"1739",2011-07-30,0.697916
"1740",2011-07-29,0.696133
"1741",2011-07-28,0.699241
"1742",2011-07-27,0.69528
"1743",2011-07-26,0.689681
"1744",2011-07-25,0.695914
"1745",2011-07-24,0.695715
"1746",2011-07-23,0.695715
"1747",2011-07-22,0.696044
"1748",2011-07-21,0.696566
"1749",2011-07-20,0.703726
"1750",2011-07-19,0.70676
"1751",2011-07-18,0.710584
"1752",2011-07-17,0.706752
"1753",2011-07-16,0.706752
"1754",2011-07-15,0.70671
"1755",2011-07-14,0.706114
"1756",2011-07-13,0.706837
"1757",2011-07-12,0.71504
"1758",2011-07-11,0.71254
"1759",2011-07-10,0.701545
"1760",2011-07-09,0.701545
"1761",2011-07-08,0.701685
"1762",2011-07-07,0.697627
"1763",2011-07-06,0.698532
"1764",2011-07-05,0.692324
"1765",2011-07-04,0.688641
"1766",2011-07-03,0.689288
"1767",2011-07-02,0.689288
"1768",2011-07-01,0.689074
"1769",2011-06-30,0.689476
"1770",2011-06-29,0.693068
"1771",2011-06-28,0.697108
"1772",2011-06-27,0.700799
"1773",2011-06-26,0.703993
"1774",2011-06-25,0.703993
"1775",2011-06-24,0.704827
"1776",2011-06-23,0.703554
"1777",2011-06-22,0.695642
"1778",2011-06-21,0.694674
"1779",2011-06-20,0.699439
"1780",2011-06-19,0.700011
"1781",2011-06-18,0.700011
"1782",2011-06-17,0.699294
"1783",2011-06-16,0.706166
"1784",2011-06-15,0.703864
"1785",2011-06-14,0.691758
"1786",2011-06-13,0.695013
"1787",2011-06-12,0.693656
"1788",2011-06-11,0.693656
"1789",2011-06-10,0.695763
"1790",2011-06-09,0.687853
"1791",2011-06-08,0.685655
"1792",2011-06-07,0.681378
"1793",2011-06-06,0.685332
"1794",2011-06-05,0.686723
"1795",2011-06-04,0.686723
"1796",2011-06-03,0.685076
"1797",2011-06-02,0.691482
"1798",2011-06-01,0.69536
"1799",2011-05-31,0.695218
"1800",2011-05-30,0.69997
"1801",2011-05-29,0.699733
"1802",2011-05-28,0.699733
"1803",2011-05-27,0.699787
"1804",2011-05-26,0.707997
"1805",2011-05-25,0.709669
"1806",2011-05-24,0.708961
"1807",2011-05-23,0.712633
"1808",2011-05-22,0.704393
"1809",2011-05-21,0.704393
